"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_37",140,352,20.7680813057418,0.281386827867652,0.552256331356364,10.5851348568025,3,"2","D"
"ybeX_37",141,435,23.4751642539946,0.129130285173525,0.547292253708617,11.767106717029,3,"2","D"
"ybeX_37",142,396,22.2252309768713,0.213149063434824,0.54566788316307,11.2272309555287,3,"2","D"
"ybeX_37",143,320,19.1673747383776,0.45066900939549,0.514302201600952,10.0925300880806,3,"2","D"
"ybeX_37",144,400,22.3443372574948,0.211557032396559,0.54998308031599,11.2837916709551,3,"2","D"
"ybeX_37",145,489,24.7202522309215,0.201082892375761,0.555144783028229,12.4761185608295,3,"2","D"
"ybeX_37",146,409,22.767712119359,0.128655206416126,0.540619780535679,11.410028196686,3,"2","D"
"ybeX_37",147,302,18.189445697801,0.522991752753097,0.520736581577799,9.80456962989732,3,"2","D"
"ybeX_37",148,459,21.6516888994326,0.615152419236707,0.546419154988958,12.0873585931071,3,"2","D"
"ybeX_37",149,383,22.0196779073987,0.145063403013247,0.543803305497225,11.0414078091696,3,"2","D"
"ybeX_37",150,404,22.4407842662374,0.220050412556629,0.542804648759722,11.3400702827739,3,"2","D"
"ybeX_37",151,419,22.7030599197285,0.267089908520484,0.550427007931768,11.5486727510571,3,"2","D"
"ybeX_37",152,438,23.5224294971924,0.146513674503827,0.542259688137535,11.8076132282735,3,"2","D"
"ybeX_37",153,406,22.6559223092591,0.140303581372067,0.551815001836247,11.3681051099389,3,"2","D"
"ybeX_37",154,383,21.578579949157,0.307591234652301,0.54138507180865,11.0414078091696,3,"2","D"
"ybeX_37",155,371,21.5222379683679,0.210968783454322,0.541983870771419,10.8670588373389,3,"2","D"
"ybeX_37",156,674,25.8117703633558,0.649697706659894,0.496150109677571,14.6472134990883,3,"2","D"
"ybeX_37",157,433,22.8393771050814,0.330816101344656,0.551096933687586,11.7400247324093,3,"2","D"
"ybeX_37",158,411,22.6844195536559,0.198214276535292,0.546950412564044,11.437891554895,3,"2","D"
"ybeX_37",159,380,21.2488928119633,0.365425848800661,0.545519769007929,10.9980796846468,3,"2","D"
"ybeX_37",160,245,16.3821250028294,0.555089415709478,0.516411379076888,8.83096382707056,3,"2","D"
"ybeX_37",161,279,16.5961558915451,0.656603826155391,0.530937133012138,9.42382397147133,3,"2","D"
"ybeX_37",162,411,22.2749884374061,0.326464126914188,0.551022450585196,11.437891554895,3,"2","D"
"ybeX_37",163,340,20.3000376679337,0.335874697075518,0.516205505177835,10.4031418957202,3,"2","D"
"ybeX_37",164,297,19.5046978254003,0.127714362045916,0.516682498053343,9.72306722164286,3,"2","D"
"ybeX_37",165,447,19.3990542061173,0.75664612748471,0.520185588950537,11.9283074710604,3,"2","D"
"ybeX_37",166,609,27.2011640024132,0.307672720097768,0.575588211698519,13.9230284308382,3,"2","D"
"ybeX_37",167,516,25.1110147167818,0.295338722927499,0.528488161784201,12.8159237384917,3,"2","D"
"ybeX_37",168,423,22.5450651484516,0.338128366262397,0.560886131864517,11.6036667418426,3,"2","D"
"ybeX_37",169,342,19.5495574056845,0.517909384540422,0.519147305928427,10.4336945074531,3,"2","D"
"ybeX_37",170,422,22.8893478504173,0.234138309759728,0.56089353904764,11.5899427077773,3,"2","D"
"ybeX_37",171,361,21.32800113539,0.160906537887639,0.56035166760787,10.7196020874074,3,"2","D"
"ybeX_37",172,373,19.2641525265215,0.64234584856385,0.521417000777114,10.8963107310022,3,"2","D"
"ybeX_37",173,435,22.7022650642773,0.370763129520769,0.568019047688025,11.767106717029,3,"2","D"
"ybeX_37",174,297,17.0278359533689,0.684015527649454,0.504890187459412,9.72306722164286,3,"2","D"
"ybeX_37",175,350,16.0341422785161,0.826132185451335,0.490409639719083,10.5550206141119,3,"2","D"
"ybeX_37",1,227,14.4678555766284,0.694210947470034,0.481847206189868,8.50037317790934,3,"1","D"
"ybeX_37",2,454,22.4358563651816,0.499382368699229,0.532925188317889,12.0213430334319,3,"1","D"
"ybeX_37",3,496,24.7492840389143,0.253285869107624,0.540102072144071,12.5650986286284,3,"1","D"
"ybeX_37",4,360,18.1042536831396,0.702038150457884,0.512170887444697,10.7047446969166,3,"1","D"
"ybeX_37",5,339,16.7273745699681,0.766035033296027,0.497005490503359,10.3878318919929,3,"1","D"
"ybeX_37",6,288,15.7015641402782,0.743063523319277,0.480661510279784,9.57461472963438,3,"1","D"
"ybeX_37",7,227,12.5258924062824,0.84373021636173,0.520529436564269,8.50037317790934,3,"1","D"
"ybeX_37",8,421,22.8985538758802,0.219432449371877,0.512861763016784,11.5762024033521,3,"1","D"
"ybeX_37",9,360,21.0173531248355,0.275950936468255,0.512753109227064,10.7047446969166,3,"1","D"
"ybeX_37",10,378,21.4606610918186,0.298955420089784,0.507266356987599,10.9690991871472,3,"1","D"
"ybeX_37",11,754,29.384694443306,0.656083394731871,0.536544081506468,15.4921158717129,3,"1","D"
"ybeX_37",12,461,21.7291913916347,0.596670191905664,0.514933056005052,12.1136640836176,3,"1","D"
"ybeX_37",13,347,20.6399886405855,0.275629741648303,0.505732344318085,10.5096874599474,3,"1","D"
"ybeX_37",14,433,23.2734764217951,0.222841060997376,0.512362084606266,11.7400247324093,3,"1","D"
"ybeX_37",15,315,19.3026166389989,0.378039710546275,0.505035871769617,10.0133717671868,3,"1","D"
"ybeX_37",16,440,23.4509595156355,0.225069537011122,0.511332626565859,11.8345405454064,3,"1","D"
"ybeX_37",17,297,18.4875846852289,0.445709756238977,0.488995409399197,9.72306722164286,3,"1","D"
"ybeX_37",18,351,20.5869056046643,0.32862696718937,0.50570741371388,10.5700884599189,3,"1","D"
"ybeX_37",19,247,17.1501185883881,0.383536756563622,0.476768762510332,8.86693531539485,3,"1","D"
"ybeX_37",20,276,17.8302865089922,0.443502702396227,0.474802435650845,9.37302131581521,3,"1","D"
"ybeX_37",21,370,18.3151260428586,0.710838250285818,0.527299303394048,10.8524033231355,3,"1","D"
"ybeX_37",22,257,17.1205197136343,0.466866118708517,0.476789157378896,9.04464707709672,3,"1","D"
"ybeX_37",23,401,17.8375120673352,0.783993570590656,0.484483131234363,11.2978876060837,3,"1","D"
"ybeX_37",24,287,14.9562895662799,0.793653704188366,0.500345880282043,9.55797768017628,3,"1","D"
"ybeX_37",25,336,20.2602684593826,0.293580384604409,0.500516692508164,10.3417658916528,3,"1","D"
"ybeX_37",26,300,19.0904563582501,0.315962342034071,0.51304302884351,9.7720502380584,3,"1","D"
"ybeX_37",27,398,21.4841072925664,0.41758161797571,0.523032872938572,11.2555468414977,3,"1","D"
"ybeX_37",28,384,21.625925861793,0.300526688459617,0.506778719801185,11.0558127830827,3,"1","D"
"ybeX_37",29,330,20.1336890803304,0.276367780687381,0.505328007085669,10.2490127544389,3,"1","D"
"ybeX_37",30,299,18.9592343943782,0.344810237199191,0.511237769329075,9.75574989270191,3,"1","D"
"ybeX_37",31,415,22.2915209928514,0.348221290135431,0.540964864969064,11.4934156266218,3,"1","D"
"ybeX_37",32,306,19.493790473162,0.238301009407311,0.506931623417464,9.86928696371931,3,"1","D"
"ybeX_37",33,522,24.7168024278875,0.413819184061121,0.574711063738191,12.8902195709747,3,"1","D"
"ybeX_37",34,306,19.6468534153224,0.159070666243341,0.504295812167993,9.86928696371931,3,"1","D"
"ybeX_37",35,347,20.7036675565511,0.253166006233853,0.52060778747308,10.5096874599474,3,"1","D"
"ybeX_37",36,323,19.979322343707,0.252790122607342,0.508544975390403,10.1397284597451,3,"1","D"
"ybeX_37",37,354,20.8483075010438,0.274006406731691,0.507145076388512,10.6151636685009,3,"1","D"
"ybeX_37",38,359,20.9266367945539,0.298877876272043,0.496771777684027,10.6898666567914,3,"1","D"
"ybeX_37",39,338,16.1585182039087,0.803051273847214,0.481011779077346,10.3724992904372,3,"1","D"
"ybeX_37",40,315,19.5700478327858,0.307977270472797,0.514179122687683,10.0133717671868,3,"1","D"
"ybeX_37",41,199,13.7632721446714,0.710373178733199,0.482870659171223,7.95887349758585,3,"1","D"
"ybeX_37",42,283,18.7205546250758,0.24690148064344,0.51984569938681,9.49113785538977,3,"1","D"
"ybeX_37",43,257,15.9641264096732,0.672145380975458,0.486054948622292,9.04464707709672,3,"1","D"
"ybeX_37",44,383,21.9699586483213,0.158093963024814,0.526535031071383,11.0414078091696,3,"1","D"
"ybeX_37",45,327,19.5743045758676,0.405442823126363,0.472767136676253,10.2023199705802,3,"1","D"
"ybeX_37",46,382,21.6663109258861,0.275997595135156,0.523370495923595,11.0269840175003,3,"1","D"
"ybeX_37",47,297,19.2478532754732,0.219798720675267,0.519778526198214,9.72306722164286,3,"1","D"
"ybeX_37",48,366,21.4384445584532,0.185933657588222,0.524129541708647,10.7935822757446,3,"1","D"
"ybeX_37",49,340,20.7533157346667,0.134230771474312,0.526137650124873,10.4031418957202,3,"1","D"
"ybeX_37",50,318,19.8792571879173,0.235383889809802,0.520592323238862,10.0609414970193,3,"1","D"
"ybeX_37",51,320,19.9074513116014,0.247622524957155,0.497037430310428,10.0925300880806,3,"1","D"
"ybeX_37",52,344,20.40282958025,0.318624499763721,0.519023766762131,10.464157913909,3,"1","D"
"ybeX_37",53,281,18.1450864513215,0.405200832902848,0.529933330226171,9.45754080179648,3,"1","D"
"ybeX_37",54,283,18.4155120322945,0.350760581733067,0.478257016692392,9.49113785538977,3,"1","D"
"ybeX_37",55,275,18.3194152895465,0.327317243921817,0.474233473187321,9.35602579627389,3,"1","D"
"ybeX_37",56,383,20.8707287252956,0.468724530863627,0.516963458447758,11.0414078091696,3,"1","D"
"ybeX_37",57,286,18.9048196514528,0.212934244088288,0.502437367336915,9.54131162097561,3,"1","D"
"ybeX_37",58,245,16.4739539877849,0.513257523782893,0.51095731137109,8.83096382707056,3,"1","D"
"ybeX_37",59,218,15.9285812619137,0.436805638211678,0.511751914354123,8.33015937350939,3,"1","D"
"ybeX_37",60,364,19.5357763576019,0.589960278596475,0.496050474119289,10.7640512155461,3,"1","D"
"ybeX_37",61,336,20.2406367078823,0.298252260819848,0.525112025643564,10.3417658916528,3,"1","D"
"ybeX_37",62,300,17.7258680355389,0.58279243320978,0.453418071454491,9.7720502380584,3,"1","D"
"ybeX_37",63,202,14.9376932030432,0.571576780367307,0.514369712958496,8.01864059608146,3,"1","D"
"ybeX_37",64,261,17.6149998983641,0.382320325042772,0.493986179696305,9.11476166961975,3,"1","D"
"ybeX_37",65,184,14.3981298246057,0.491551219415346,0.502153474115712,7.65303985732581,3,"1","D"
"ybeX_37",66,248,17.006487237354,0.424070020394302,0.515746837032552,8.88486644658095,3,"1","D"
"ybeX_37",67,333,20.3868728946739,0.216511173476203,0.532382017487418,10.2954937763665,3,"1","D"
"ybeX_37",68,367,21.5056008914561,0.164072855391753,0.525141891532944,10.808317548511,3,"1","D"
"ybeX_37",69,381,21.6512153216206,0.272170316171596,0.529338720002064,11.0125413341347,3,"1","D"
"ybeX_37",70,205,15.0892456512001,0.536724988043447,0.496444365413535,8.07796550300118,3,"1","D"
"ybeX_37",71,444,20.3176189454242,0.702456440882825,0.529712343557888,11.8882122064507,3,"1","D"
"ybeX_37",72,337,20.1332899187912,0.336344024592214,0.531565885150195,10.3571439906925,3,"1","D"
"ybeX_37",73,287,18.7159447263797,0.296412499618324,0.49687684737784,9.55797768017628,3,"1","D"
"ybeX_37",74,355,20.8275947648705,0.292424153102906,0.535881644234821,10.630146264057,3,"1","D"
"ybeX_37",75,296,19.4259529994559,0.0779718985569624,0.526234306750917,9.70668461991024,3,"1","D"
"ybeX_37",76,309,19.750882209664,0.159005191427419,0.52703110385421,9.91754782346883,3,"1","D"
"ybeX_37",77,288,18.8324575324818,0.270044522387268,0.509818852930719,9.57461472963438,3,"1","D"
"ybeX_37",78,328,20.3380122564714,0.162435509694068,0.529486483702959,10.2179079399006,3,"1","D"
"ybeX_37",79,296,18.9677827913877,0.323645746685486,0.504864517141428,9.70668461991024,3,"1","D"
"ybeX_37",80,347,20.5646502435513,0.304287668225944,0.526740631438885,10.5096874599474,3,"1","D"
"ybeX_37",81,340,20.7262114018706,0.150387832613522,0.524587063209145,10.4031418957202,3,"1","D"
"ybeX_37",82,339,20.3444077651011,0.296165204092688,0.520115156449811,10.3878318919929,3,"1","D"
"ybeX_37",83,281,18.6339046011337,0.255931977568218,0.508733330648807,9.45754080179648,3,"1","D"
"ybeX_37",84,308,19.4775400998438,0.266271355662283,0.506745337926679,9.90148700673831,3,"1","D"
"ybeX_37",85,358,21.057884833686,0.251277403478963,0.53358536549855,10.6749678806916,3,"1","D"
"ybeX_37",86,424,17.8141897526475,0.812272407081202,0.498444810713878,11.6173745632104,3,"1","D"
"ybeX_37",87,283,18.7933099710732,0.218945970113073,0.502435216834862,9.49113785538977,3,"1","D"
"ybeX_37",88,349,20.697714448516,0.27811708697399,0.516548896673739,10.5399312273915,3,"1","D"
"ybeX_37",89,407,22.3759367114278,0.265367432714367,0.534883785396766,11.3820966292157,3,"1","D"
"ybeX_37",90,537,23.0138960709614,0.635467719679397,0.528312974975367,13.074112164147,3,"1","D"
"ybeX_37",91,370,21.3275949427605,0.277101239517562,0.527315441327911,10.8524033231355,3,"1","D"
"ybeX_37",92,266,18.210922835317,0.220340580769064,0.505082139254381,9.20165364078046,3,"1","D"
"ybeX_37",93,220,15.8816922531595,0.457854877172417,0.498178759188227,8.368283871884,3,"1","D"
"ybeX_37",94,437,23.4302557631311,0.176177714126042,0.56503509796078,11.7941265154447,3,"1","D"
"ybeX_37",95,401,21.9750809039906,0.330826287313193,0.537981572641154,11.2978876060837,3,"1","D"
"ybeX_37",96,417,21.1730950031991,0.544876232956309,0.540998064874066,11.5210773167547,3,"1","D"
"ybeX_37",97,311,19.6170202785165,0.246542835924584,0.530438258160332,9.94959168022281,3,"1","D"
"ybeX_37",98,390,22.1049695561011,0.189500910673469,0.538207082177656,11.1418515342684,3,"1","D"
"ybeX_37",99,319,18.7155494027552,0.56062639015547,0.491239892420221,10.0767481705473,3,"1","D"
"ybeX_37",100,303,19.4249064163686,0.224436167811244,0.514388635445869,9.82078894558317,3,"1","D"
"ybeX_37",101,263,17.2956853290765,0.479112434053917,0.50721545387233,9.14961748196814,3,"1","D"
"ybeX_37",102,202,13.9962835049597,0.691233850068263,0.493427222839725,8.01864059608146,3,"1","D"
"ybeX_37",103,507,13.0540877948492,0.967890800171356,0.521383662408203,12.7036653094759,3,"1","D"
"ybeX_37",104,437,21.6964119087434,0.536410368907874,0.529313921623676,11.7941265154447,3,"1","D"
"ybeX_37",105,471,19.9527317409334,0.750606234104373,0.512643072913088,12.2443438530844,3,"1","D"
"ybeX_37",106,369,18.829789687127,0.668992634778375,0.506054062684921,10.8377279907654,3,"1","D"
"ybeX_37",107,245,17.5183368755191,0.20327124889537,0.500849248352394,8.83096382707056,3,"1","D"
"ybeX_37",108,390,21.0497341620898,0.460328903015444,0.559131590322169,11.1418515342684,3,"1","D"
"ybeX_37",109,350,21.082031981254,0.103113772503553,0.53130232667738,10.5550206141119,3,"1","D"
"ybeX_37",110,342,20.4501865952424,0.291301668434374,0.518397294658478,10.4336945074531,3,"1","D"
"ybeX_37",111,300,18.7490629433767,0.406440966922482,0.511708046052849,9.7720502380584,3,"1","D"
"ybeX_37",112,376,21.6178989735444,0.230175058230385,0.530911567328391,10.9400419197143,3,"1","D"
"ybeX_37",113,311,19.6261045889792,0.243986476965399,0.52123471056479,9.94959168022281,3,"1","D"
"ybeX_37",114,314,19.9155564400912,0.150041741067869,0.503394289011399,9.99746489174682,3,"1","D"
"ybeX_37",115,318,19.800374494665,0.262585500543058,0.524020642491639,10.0609414970193,3,"1","D"
"ybeX_37",116,315,19.8848344689528,0.192511441178731,0.513807759152001,10.0133717671868,3,"1","D"
"ybeX_37",117,431,23.0761190754274,0.251819205908702,0.52989137385865,11.7128801302333,3,"1","D"
"ybeX_37",118,381,21.8739101274593,0.181530633110508,0.514116073134773,11.0125413341347,3,"1","D"
"ybeX_37",119,313,18.716839324472,0.484951223442489,0.494321703622767,9.98153266665628,3,"1","D"
"ybeX_37",120,332,20.5187179686545,0.12446642948091,0.535677483794579,10.2800234539138,3,"1","D"
"ybeX_37",121,332,20.470097261858,0.161238170986155,0.524334940792431,10.2800234539138,3,"1","D"
"ybeX_37",122,316,19.6711872069381,0.285912830910706,0.519474537181065,10.0292534135935,3,"1","D"
"ybeX_37",123,292,18.4547866364657,0.412408171026284,0.496622476273799,9.64087582980233,3,"1","D"
"ybeX_37",124,314,19.7120390095609,0.248829231296334,0.525082488625573,9.99746489174682,3,"1","D"
"ybeX_37",125,328,19.9984646487413,0.298999432263311,0.531595435589496,10.2179079399006,3,"1","D"
"ybeX_37",126,314,19.6768093628604,0.267917098247311,0.511939213400065,9.99746489174682,3,"1","D"
"ybeX_37",127,333,20.4668287524581,0.171229316136895,0.529776172107845,10.2954937763665,3,"1","D"
"ybeX_37",128,368,21.5278479372976,0.165193304775308,0.528615735966346,10.823032759612,3,"1","D"
"ybeX_37",129,289,18.8783388224409,0.269230280455399,0.511357934865726,9.59122292031186,3,"1","D"
"ybeX_37",130,315,19.7659715446042,0.244743158962327,0.521394110861336,10.0133717671868,3,"1","D"
"ybeX_37",131,287,19.0076152225369,0.172718064999462,0.521456796114775,9.55797768017628,3,"1","D"
"ybeX_37",132,349,20.7580859360312,0.258551089355465,0.529666061928663,10.5399312273915,3,"1","D"
"ybeX_37",133,281,18.6339046011337,0.255931977568218,0.508156267121925,9.45754080179648,3,"1","D"
"ybeX_37",134,295,18.9762557662998,0.298399118786604,0.514173758867231,9.69027432141207,3,"1","D"
"ybeX_37",135,351,20.828565390867,0.252548160489499,0.53752148876353,10.5700884599189,3,"1","D"
"ybeX_37",136,445,23.8010489710186,0.220300502182307,0.401042338418975,11.9015923032083,3,"1","D"
"ybeX_37",137,339,19.8172518822161,0.42909629314858,0.490184853077143,10.3878318919929,3,"1","D"
"ybeX_37",138,352,21.0503345853667,0.170086032023869,0.525829358391089,10.5851348568025,3,"1","D"
"ybeX_37",139,308,19.6304847036466,0.210091398661895,0.52018543756247,9.90148700673831,3,"1","D"
"ybeX_37",140,338,20.1896595689649,0.33040294583888,0.524431996192779,10.3724992904372,3,"1","D"
"ybeX_37",141,279,18.3698645125919,0.325221536910988,0.519628601329947,9.42382397147133,3,"1","D"
"ybeX_37",142,382,21.9599343214025,0.148340659212035,0.533731575086666,11.0269840175003,3,"1","D"
"ybeX_37",143,207,15.1985216856383,0.508552587046801,0.489043571331699,8.11727456970901,3,"1","D"
"ybeX_37",144,425,21.4184779378503,0.53515680416466,0.525523438788639,11.6310662292032,3,"1","D"
"ybeX_37",145,264,17.8302733395547,0.343568134071427,0.490491153410528,9.16699568847508,3,"1","D"
"ybeX_37",146,376,21.3928269236851,0.303679565441886,0.52803163238018,10.9400419197143,3,"1","D"
"ybeX_37",147,299,19.2832797026721,0.239138407449122,0.526935240981303,9.75574989270191,3,"1","D"
"ybeX_37",148,390,21.8583617736527,0.282109105481945,0.526762639706921,11.1418515342684,3,"1","D"
"ybeX_37",149,357,16.7705105514136,0.791660681217486,0.401626743792889,10.6600482816736,3,"1","D"
"ybeX_37",150,342,20.5128574950064,0.270847505000252,0.522469968783779,10.4336945074531,3,"1","D"
"ybeX_37",151,208,14.9410485671453,0.559499743911109,0.485846196985807,8.13685789025644,3,"1","D"
"ybeX_37",152,246,17.6288032606732,0.159012779314532,0.509658310220816,8.84896784948462,3,"1","D"
"ybeX_37",153,367,21.527400594237,0.147099814850422,0.523180844074507,10.808317548511,3,"1","D"
"ybeX_37",154,312,19.4897051431009,0.306150989238016,0.508633999798681,9.96557497033376,3,"1","D"
"ybeX_37",155,361,21.0891585817491,0.263019037842474,0.531949367051592,10.7196020874074,3,"1","D"
"ybeX_37",156,311,19.4263317630197,0.309580832985706,0.527287402187445,9.94959168022281,3,"1","D"
"ybeX_37",157,362,21.1109799014124,0.264181966704801,0.529980755116097,10.7344389140063,3,"1","D"
"ybeX_37",158,227,15.9090211419928,0.497400764400168,0.482559684559815,8.50037317790934,3,"1","D"
"ybeX_37",159,455,22.7404752338584,0.475879563671577,0.528395281029465,12.0345751156252,3,"1","D"
