"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_37",51,253,17.5227757596667,0.314511726417351,0.494325174776652,8.97398468933946,3,"1","G"
"ybeX_37",52,311,18.6258987434196,0.486023650016699,0.491467712508667,9.94959168022281,3,"1","G"
"ybeX_37",53,326,19.8052803626849,0.336096399450774,0.521020873547662,10.1867081481662,3,"1","G"
"ybeX_37",54,212,14.913083240017,0.582695263782784,0.458158442811995,8.21472433323015,3,"1","G"
"ybeX_37",55,297,18.9707834024194,0.321064922734975,0.494441033841839,9.72306722164286,3,"1","G"
"ybeX_37",56,317,18.9634317027996,0.462526535835869,0.499672392675803,10.0451099506308,3,"1","G"
"ybeX_37",57,421,20.3521922312497,0.643120016817013,0.501097144531304,11.5762024033521,3,"1","G"
"ybeX_37",58,183,14.0642797504898,0.55700160215446,0.462970405223023,7.63221522047392,3,"1","G"
"ybeX_37",59,187,14.2407415476027,0.553984269473248,0.464855957420597,7.71517651880816,3,"1","G"
"ybeX_37",60,259,17.4013840430921,0.404353106230953,0.500614656465478,9.07977205229304,3,"1","G"
"ybeX_37",61,434,19.3383082254185,0.747275577983186,0.592153987152403,11.7535735248377,3,"1","G"
"ybeX_37",62,295,18.4969640132318,0.419237311886204,0.49508499928769,9.69027432141207,3,"1","G"
"ybeX_37",63,402,17.6438223094302,0.805522971432005,0.484528808259041,11.3119659761636,3,"1","G"
"ybeX_37",64,229,16.1801552733712,0.457873225057375,0.484568602619814,8.53773763570233,3,"1","G"
"ybeX_37",65,307,19.1842906087976,0.345465346411329,0.505772202412149,9.88540009602159,3,"1","G"
"ybeX_37",66,310,19.5241524862074,0.274368430477661,0.502004437121698,9.93358267278101,3,"1","G"
"ybeX_37",67,274,17.8653609507745,0.412890868520368,0.506193468185491,9.33899934759387,3,"1","G"
"ybeX_37",68,257,16.8246490291946,0.533775489341622,0.502229912601434,9.04464707709672,3,"1","G"
"ybeX_37",69,239,16.4309191670178,0.490256947130571,0.486649155424793,8.72215929675249,3,"1","G"
"ybeX_37",70,263,18.0647797513636,0.240333949907231,0.497408084920798,9.14961748196814,3,"1","G"
"ybeX_37",71,350,20.6154755561137,0.311296293653,0.517353055566235,10.5550206141119,3,"1","G"
"ybeX_37",72,353,19.7336074492293,0.506885642474994,0.50146534669896,10.6001598960996,3,"1","G"
"ybeX_37",73,294,19.2389132456042,0.173492359592918,0.496304082369205,9.67383618519739,3,"1","G"
"ybeX_37",74,296,18.3670385352094,0.4513687173304,0.501266661953008,9.70668461991024,3,"1","G"
"ybeX_37",75,253,17.2219339614202,0.404849002674123,0.457412892196589,8.97398468933946,3,"1","G"
"ybeX_37",76,309,19.7721336054617,0.143823025140121,0.502896470612111,9.91754782346883,3,"1","G"
"ybeX_37",77,191,7.61107133488258,0.971993473456642,0.706855073326642,7.79725517481017,3,"1","G"
"ybeX_37",78,247,16.9436633019726,0.419009487052401,0.480700722271504,8.86693531539485,3,"1","G"
"ybeX_37",79,183,14.0499085989509,0.572840863519095,0.460469748843046,7.63221522047392,3,"1","G"
"ybeX_37",80,247,16.9107250991919,0.427480870447715,0.452693409529394,8.86693531539485,3,"1","G"
"ybeX_37",81,210,15.1679579675739,0.554909198807719,0.454489016364959,8.17588381146626,3,"1","G"
"ybeX_37",82,350,20.0324821047222,0.440444503194463,0.522528711173418,10.5550206141119,3,"1","G"
"ybeX_37",83,271,17.599313658673,0.446967704882397,0.488888792919072,9.28773272418018,3,"1","G"
"ybeX_37",84,318,19.7280799491463,0.287952228731007,0.50535404611792,10.0609414970193,3,"1","G"
"ybeX_37",85,285,18.4631477404243,0.351416624965263,0.503420130865526,9.52461639974967,3,"1","G"
"ybeX_37",86,413,22.3370223505747,0.32362710802636,0.544587474323398,11.4656872011191,3,"1","G"
"ybeX_37",87,276,17.9193626957999,0.416857896936622,0.495976807566951,9.37302131581521,3,"1","G"
"ybeX_37",88,372,21.4122275062124,0.264722598651848,0.503201374488859,10.8816946134492,3,"1","G"
"ybeX_37",89,234,12.6103876707394,0.847791949006141,0.495928775802478,8.63044108762739,3,"1","G"
"ybeX_37",90,388,21.5881441596387,0.340247050270803,0.510900228966749,11.1132459632328,3,"1","G"
"ybeX_37",91,321,19.6392671668414,0.342057243403863,0.509178655574537,10.1082873655727,3,"1","G"
"ybeX_37",92,344,19.72849737768,0.464085457322057,0.514366266297926,10.464157913909,3,"1","G"
"ybeX_37",93,262,17.814953235898,0.320297976993162,0.494611899847076,9.13220620552083,3,"1","G"
"ybeX_37",94,318,19.4608404051583,0.362052124124293,0.51893633577626,10.0609414970193,3,"1","G"
"ybeX_37",95,219,15.5431225554277,0.53024643052028,0.468754764476571,8.3492433833402,3,"1","G"
"ybeX_37",96,295,18.7485370270298,0.362280135211412,0.491830311382773,9.69027432141207,3,"1","G"
"ybeX_37",97,252,17.4864107666434,0.319038841708668,0.516414506045626,8.95623198216277,3,"1","G"
"ybeX_37",98,187,13.9710828895869,0.600023465094891,0.480209659966732,7.71517651880816,3,"1","G"
"ybeX_37",99,198,15.0074744326579,0.468501170175043,0.461065837653166,7.93885114260184,3,"1","G"
"ybeX_37",100,430,20.7233650961046,0.624443657456736,0.533319326758734,11.6992842113964,3,"1","G"
"ybeX_37",101,325,20.1593062317153,0.203212327550067,0.516467973230667,10.1710723628205,3,"1","G"
"ybeX_37",102,499,17.3654773750722,0.881435158659539,0.515513938862134,12.6030406333437,3,"1","G"
"ybeX_37",103,257,17.6985659283771,0.302417508915799,0.489419211612042,9.04464707709672,3,"1","G"
"ybeX_37",104,361,21.2352111859712,0.208301850684102,0.518134109497277,10.7196020874074,3,"1","G"
"ybeX_37",105,312,19.4781128263216,0.308024459145061,0.518488547385131,9.96557497033376,3,"1","G"
"ybeX_37",106,359,20.9690439017994,0.282661469370921,0.521220645689149,10.6898666567914,3,"1","G"
"ybeX_37",107,357,20.6777161778191,0.347416491281703,0.51972907875638,10.6600482816736,3,"1","G"
"ybeX_37",108,247,17.2185533015898,0.344622906043606,0.486679730938402,8.86693531539485,3,"1","G"
"ybeX_37",109,310,19.4249323741284,0.303442905495126,0.494237697525908,9.93358267278101,3,"1","G"
"ybeX_37",110,384,21.922578850541,0.202365823929627,0.518430956538428,11.0558127830827,3,"1","G"
"ybeX_37",111,285,17.9301242801657,0.503214002603564,0.48154299355137,9.52461639974967,3,"1","G"
"ybeX_37",112,256,16.7171625333822,0.553172488619407,0.454451082653758,9.0270333367641,3,"1","G"
"ybeX_37",113,532,25.7824353640338,0.206826887889966,0.60765170682635,13.0131033750515,3,"1","G"
"ybeX_37",114,359,20.5519052557757,0.388640975958048,0.51501995794069,10.6898666567914,3,"1","G"
"ybeX_37",115,258,17.5319967943638,0.362415053776404,0.483123387539796,9.06222658265716,3,"1","G"
"ybeX_37",116,247,17.1332501511712,0.371286587726473,0.479165422449306,8.86693531539485,3,"1","G"
"ybeX_37",117,625,21.9727572033148,0.797150366406879,0.48630033358159,14.1047395886939,3,"1","G"
"ybeX_37",118,299,19.1535896085989,0.278598368413277,0.487547095973902,9.75574989270191,3,"1","G"
"ybeX_37",119,298,19.1541891605483,0.273647571616104,0.503483564269534,9.73942226637543,3,"1","G"
"ybeX_37",120,346,20.5138663189569,0.307655206529977,0.512884525144659,10.49453289192,3,"1","G"
"ybeX_37",121,403,22.1417473637376,0.305177447336004,0.515076335175459,11.3260268466955,3,"1","G"
"ybeX_37",122,376,21.5845682690729,0.240977414268875,0.518414816317069,10.9400419197143,3,"1","G"
"ybeX_37",123,283,18.658211302069,0.272377178103189,0.491166343119424,9.49113785538977,3,"1","G"
"ybeX_37",124,318,19.794599033351,0.266062581350475,0.491260049771742,10.0609414970193,3,"1","G"
"ybeX_37",125,284,18.4875925202897,0.337911121494342,0.490980480236549,9.50789186287878,3,"1","G"
"ybeX_37",126,370,20.8747456959032,0.387482903898153,0.516722229768212,10.8524033231355,3,"1","G"
"ybeX_37",127,382,21.5275299873378,0.311975493819952,0.523236730012424,11.0269840175003,3,"1","G"
"ybeX_37",128,413,22.5934204929224,0.252213256008492,0.527964464314526,11.4656872011191,3,"1","G"
"ybeX_37",129,405,22.3460605310077,0.265182239629506,0.520432140875539,11.3540963490907,3,"1","G"
"ybeX_37",130,473,20.2394026025203,0.736013040123219,0.515338244486412,12.2703127981699,3,"1","G"
"ybeX_37",131,276,18.3187835425143,0.307252222378226,0.480955840008911,9.37302131581521,3,"1","G"
"ybeX_37",132,374,21.4545713354211,0.265984208595248,0.512539021073865,10.9109072690009,3,"1","G"
"ybeX_37",133,262,16.9552276239813,0.522898598987082,0.472550453242035,9.13220620552083,3,"1","G"
"ybeX_37",134,321,19.9974318422722,0.22122746352915,0.515174498677619,10.1082873655727,3,"1","G"
"ybeX_37",135,286,18.6749666724153,0.299865108938694,0.506450634375732,9.54131162097561,3,"1","G"
"ybeX_37",136,259,17.1138988499311,0.474186598550967,0.46954474052189,9.07977205229304,3,"1","G"
"ybeX_37",137,192,15.3584669269117,0.294686280889939,0.450826052534407,7.81764019044672,3,"1","G"
"ybeX_37",138,287,18.6699821478517,0.312230784779011,0.516075912877877,9.55797768017628,3,"1","G"
"ybeX_37",139,342,20.437873325901,0.296778217088196,0.519169311825971,10.4336945074531,3,"1","G"
"ybeX_37",140,361,21.093468296776,0.260607054755954,0.517485316336986,10.7196020874074,3,"1","G"
"ybeX_37",141,218,16.0034753142323,0.416721613043897,0.449478612612481,8.33015937350939,3,"1","G"
"ybeX_37",142,292,18.870340381435,0.301009479451409,0.507912499754587,9.64087582980233,3,"1","G"
"ybeX_37",143,245,14.6798446834197,0.729612565522316,0.496590984420129,8.83096382707056,3,"1","G"
"ybeX_37",144,220,15.8863063783753,0.451779071488032,0.493809595065064,8.368283871884,3,"1","G"
"ybeX_37",145,302,18.7400010130495,0.414402508879902,0.515172257093121,9.80456962989732,3,"1","G"
"ybeX_37",146,274,17.8962115349819,0.406049801337589,0.479828434878269,9.33899934759387,3,"1","G"
"ybeX_37",147,374,21.3878516161776,0.288121573142756,0.519045169010913,10.9109072690009,3,"1","G"
"ybeX_37",148,380,21.4711281588478,0.311156227007843,0.516820786609567,10.9980796846468,3,"1","G"
"ybeX_37",149,219,15.7750830278697,0.464260564625184,0.486165181743196,8.3492433833402,3,"1","G"
"ybeX_37",150,245,17.5547278469836,0.17910954540327,0.509882621225558,8.83096382707056,3,"1","G"
"ybeX_37",151,314,19.4674021255223,0.327328212255428,0.518637313166345,9.99746489174682,3,"1","G"
"ybeX_37",152,340,20.3178578184126,0.313959955941397,0.515473992527271,10.4031418957202,3,"1","G"
"ybeX_37",153,364,19.1775250879656,0.612083595557858,0.499984095676011,10.7640512155461,3,"1","G"
"ybeX_37",154,254,17.5059674927439,0.328926935636886,0.480752123957857,8.9917023466462,3,"1","G"
"ybeX_37",155,292,18.8647097371479,0.307361295317689,0.52019888009384,9.64087582980233,3,"1","G"
"ybeX_37",156,187,12.6447826562168,0.776508339699456,0.44514853502523,7.71517651880816,3,"1","G"
"ybeX_37",157,207,11.6397944948568,0.873405930064915,0.475106128808492,8.11727456970901,3,"1","G"
"ybeX_37",158,279,18.2991334239703,0.341664235241491,0.515564886427545,9.42382397147133,3,"1","G"
"ybeX_37",159,268,17.8988999835094,0.359424824122381,0.520915358307131,9.23618154310838,3,"1","G"
"ybeX_37",160,359,21.0626754069574,0.252355616091341,0.519169614105686,10.6898666567914,3,"1","G"
"ybeX_37",161,326,19.6669373456587,0.370702503701968,0.524378076080592,10.1867081481662,3,"1","G"
"ybeX_37",162,246,17.2522880782662,0.323604636152289,0.483304027468899,8.84896784948462,3,"1","G"
"ybeX_37",163,253,17.3054767190527,0.38321030161994,0.515195366345432,8.97398468933946,3,"1","G"
"ybeX_37",164,348,20.7296197706213,0.255480749362837,0.523589831685568,10.5248202071085,3,"1","G"
"ybeX_37",165,352,21.018396382038,0.185442647242054,0.520976829933699,10.5851348568025,3,"1","G"
"ybeX_37",166,263,18.0429406376439,0.25157470001204,0.505364483796892,9.14961748196814,3,"1","G"
"ybeX_37",167,342,20.3172808608815,0.325897950972556,0.519789898095533,10.4336945074531,3,"1","G"
"ybeX_37",168,495,17.6509155758287,0.871792545161207,0.480131649892761,12.552425807826,3,"1","G"
"ybeX_37",169,312,19.3784368249789,0.336331837197691,0.515050588473742,9.96557497033376,3,"1","G"
"ybeX_37",170,234,16.8475700523535,0.356192159934764,0.500701654834499,8.63044108762739,3,"1","G"
"ybeX_37",171,228,16.3455285496428,0.427849134747254,0.483635550721453,8.51907589177983,3,"1","G"
"ybeX_37",172,322,19.9855516238892,0.243930386142463,0.519019122486014,10.1240201180747,3,"1","G"
"ybeX_37",173,547,23.3420608912622,0.631489932964412,0.585867662761943,13.195283541574,3,"1","G"
"ybeX_37",174,262,17.7289001855876,0.348037891484729,0.47875512909822,9.13220620552083,3,"1","G"
"ybeX_37",175,159,13.4072814245131,0.500446721421435,0.434078539655241,7.1141599576635,3,"1","G"
"ybeX_37",176,376,21.6716603237601,0.208355238022164,0.522846530497129,10.9400419197143,3,"1","G"
"ybeX_37",177,352,20.7335184635601,0.290550813794985,0.52236338687442,10.5851348568025,3,"1","G"
"ybeX_37",178,356,20.914028986103,0.275679174647061,0.51675852460696,10.6451077721848,3,"1","G"
"ybeX_37",179,765,26.927642884138,0.692541504757678,0.503197583391613,15.6047128435803,3,"1","G"
"ybeX_37",180,249,16.5883747325387,0.58562366614979,0.497370082529378,8.90276146258923,3,"1","G"
"ybeX_37",181,306,19.3655025920923,0.281200890740981,0.520686095956585,9.86928696371931,3,"1","G"
"ybeX_37",182,1174,22.2954007279085,0.966876411600647,0.573385444197273,19.3312132671431,3,"1","G"
"ybeX_37",183,177,14.4081042495843,0.409215697862827,0.439255397491984,7.50605421340207,3,"1","G"
"ybeX_37",184,305,19.2465676638402,0.308451297377288,0.516188746461473,9.85314748118875,3,"1","G"
"ybeX_37",185,338,20.565153636108,0.207228932677239,0.518884002063623,10.3724992904372,3,"1","G"
"ybeX_37",186,344,20.4791924682641,0.297155748540922,0.518570276350638,10.464157913909,3,"1","G"
"ybeX_37",187,339,20.3536192537895,0.295747255402497,0.514348169661945,10.3878318919929,3,"1","G"
"ybeX_37",188,268,18.1406294369654,0.280030414969545,0.48059468430997,9.23618154310838,3,"1","G"
"ybeX_37",189,361,21.1791048825491,0.232645798426834,0.51408445295648,10.7196020874074,3,"1","G"
"ybeX_37",190,605,16.0889829943784,0.970013075708734,0.55785382068152,13.8772288711109,3,"1","G"
"ybeX_37",191,273,18.0769722543703,0.350829037222267,0.490529379120639,9.3219418002997,3,"1","G"
"ybeX_37",192,260,17.4624275002703,0.437868048283718,0.483481861952393,9.09728368293446,3,"1","G"
"ybeX_37",193,331,20.5029107815164,0.107306786893433,0.520352205646433,10.2645298151856,3,"1","G"
"ybeX_37",194,352,21.0088012723785,0.190113346818398,0.522141670047241,10.5851348568025,3,"1","G"
"ybeX_37",195,250,17.1446040933605,0.449984528041662,0.47036901759283,8.92062058076386,3,"1","G"
"ybeX_37",196,405,21.6016617040531,0.433031138557829,0.540423995467253,11.3540963490907,3,"1","G"
"ybeX_37",197,341,20.7972286998602,0.124424020778089,0.508485982857658,10.4184294012424,3,"1","G"
"ybeX_37",198,283,18.6244993450133,0.282316193719779,0.484746226078924,9.49113785538977,3,"1","G"
"ybeX_37",199,305,19.2142954420885,0.323149560056929,0.492652248092446,9.85314748118875,3,"1","G"
"ybeX_37",200,335,20.1766289602859,0.307353289750981,0.517599172823025,10.3263648914596,3,"1","G"
"ybeX_37",201,557,21.141921342308,0.780059034999699,0.517428472591699,13.3153522899085,3,"1","G"
"ybeX_37",202,243,16.378077490914,0.514386289887543,0.469163335010269,8.79484521425256,3,"1","G"
"ybeX_37",203,399,22.2672551010226,0.233326101547222,0.593913467303986,11.2696781048676,3,"1","G"
"ybeX_37",204,377,21.5641013110249,0.258325813418715,0.517270065789818,10.9545801878159,3,"1","G"
"ybeX_37",205,347,20.6819754158011,0.260863474773127,0.53261035047485,10.5096874599474,3,"1","G"
"ybeX_37",206,316,19.4993512510286,0.335878973691609,0.522036590589699,10.0292534135935,3,"1","G"
"ybeX_37",207,200,15.4683969709652,0.356715220702429,0.4864108373336,7.97884560802865,3,"1","G"
"ybeX_37",208,210,15.1741760483311,0.521590541999751,0.466508771976881,8.17588381146626,3,"1","G"
"ybeX_37",209,339,20.3586693652004,0.288054488931566,0.516473682202072,10.3878318919929,3,"1","G"
"ybeX_37",210,363,20.5078294211575,0.422226912625346,0.532635811796322,10.7492552618642,3,"1","G"
"ybeX_37",211,325,19.8358436714316,0.320386683088302,0.514514742053185,10.1710723628205,3,"1","G"
"ybeX_37",212,339,20.4110433142976,0.272268818758807,0.521225669523065,10.3878318919929,3,"1","G"
"ybeX_37",213,1309,28.8170943011189,0.917236915998923,0.550500365212929,20.4124383897314,3,"1","G"
"ybeX_37",214,151,10.3411832365403,0.834430371483199,0.514589941008245,6.93287767191607,3,"1","G"
"ybeX_37",215,270,18.3067764728574,0.239143818433951,0.487005593535782,9.27058084855655,3,"1","G"
"ybeX_37",216,509,24.794519046829,0.337834087516352,0.613176502921871,12.7286971865761,3,"1","G"
"ybeX_37",217,291,18.78782709056,0.316521282591417,0.494275100039743,9.62435332266449,3,"1","G"
"ybeX_37",218,291,18.4963114741032,0.39260322299426,0.49806286615974,9.62435332266449,3,"1","G"
"ybeX_37",219,366,20.7905372216965,0.380927107117915,0.554028579350226,10.7935822757446,3,"1","G"
"ybeX_37",220,349,20.5531331543939,0.318170484737116,0.517279103853629,10.5399312273915,3,"1","G"
"ybeX_37",221,311,19.5398446472155,0.278694844729089,0.505832732346612,9.94959168022281,3,"1","G"
"ybeX_37",222,303,19.4869685793842,0.199345844569228,0.494575547640569,9.82078894558317,3,"1","G"
"ybeX_37",223,268,17.6500674922763,0.416236337584683,0.498818952471045,9.23618154310838,3,"1","G"
"ybeX_37",224,362,21.4215312133248,0.123827338637625,0.523591683381822,10.7344389140063,3,"1","G"
"ybeX_37",225,283,18.7977496239765,0.213737941058872,0.510502394144919,9.49113785538977,3,"1","G"
"ybeX_37",226,166,10.3138500935652,0.867513888524189,0.60964212838612,7.26907429501923,3,"1","G"
"ybeX_37",227,459,21.6504285111337,0.599810526506896,0.538848319334257,12.0873585931071,3,"1","G"
"ybeX_37",228,310,19.799424342669,0.146606312623235,0.501964321729884,9.93358267278101,3,"1","G"
"ybeX_37",229,441,21.6770667446385,0.559051886379766,0.565676806977623,11.8479812545029,3,"1","G"
"ybeX_37",230,308,19.5451881791683,0.23702015572926,0.514248114119188,9.90148700673831,3,"1","G"
"ybeX_37",231,359,21.3016436514121,0.141661111762238,0.517310209714449,10.6898666567914,3,"1","G"
"ybeX_37",232,366,21.2049029145388,0.273885608897735,0.575861075283953,10.7935822757446,3,"1","G"
"ybeX_37",233,525,20.5953267297224,0.775706770620193,0.512594017823801,12.927207364566,3,"1","G"
"ybeX_37",234,429,22.8368740461391,0.320190313486264,0.538702704805057,11.6856724741388,3,"1","G"
"ybeX_37",235,348,20.7048227765412,0.266165685634861,0.562542339741314,10.5248202071085,3,"1","G"
"ybeX_37",236,343,20.7565706034577,0.182570613256303,0.523849270876101,10.4489373125232,3,"1","G"
"ybeX_37",237,376,21.5113121429199,0.26660008441546,0.518200343901567,10.9400419197143,3,"1","G"
"ybeX_37",238,387,21.7371726712103,0.293237735006523,0.52603266871401,11.0989155304979,3,"1","G"
"ybeX_37",239,273,14.5120410566838,0.805832694176703,0.516793418684132,9.3219418002997,3,"1","G"
"ybeX_37",240,269,18.2845453168791,0.235590834511193,0.513950774955935,9.25339718068125,3,"1","G"
"ybeX_37",241,331,20.492750073887,0.108145419593829,0.513232452932035,10.2645298151856,3,"1","G"
"ybeX_37",242,349,20.7878028801039,0.246737034687949,0.514727204781315,10.5399312273915,3,"1","G"
"ybeX_37",243,336,20.330061037532,0.270664482632029,0.49998675642643,10.3417658916528,3,"1","G"
"ybeX_37",244,349,20.615761692222,0.301397021463379,0.542220477315575,10.5399312273915,3,"1","G"
"ybeX_37",245,316,19.3229444839753,0.381836275112349,0.530339014659227,10.0292534135935,3,"1","G"
"ybeX_37",246,326,20.3092146230295,0.142426316409205,0.509219789832733,10.1867081481662,3,"1","G"
