"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_37",105,471,19.9527317409334,0.750606234104373,0.512643072913088,12.2443438530844,3,1,"D"
"ybeX_37",106,369,18.829789687127,0.668992634778375,0.506054062684921,10.8377279907654,3,1,"D"
"ybeX_37",107,245,17.5183368755191,0.20327124889537,0.500849248352394,8.83096382707056,3,1,"D"
"ybeX_37",108,390,21.0497341620898,0.460328903015444,0.559131590322169,11.1418515342684,3,1,"D"
"ybeX_37",109,350,21.082031981254,0.103113772503553,0.53130232667738,10.5550206141119,3,1,"D"
"ybeX_37",110,342,20.4501865952424,0.291301668434374,0.518397294658478,10.4336945074531,3,1,"D"
"ybeX_37",111,300,18.7490629433767,0.406440966922482,0.511708046052849,9.7720502380584,3,1,"D"
"ybeX_37",112,376,21.6178989735444,0.230175058230385,0.530911567328391,10.9400419197143,3,1,"D"
"ybeX_37",113,311,19.6261045889792,0.243986476965399,0.52123471056479,9.94959168022281,3,1,"D"
"ybeX_37",114,314,19.9155564400912,0.150041741067869,0.503394289011399,9.99746489174682,3,1,"D"
"ybeX_37",115,318,19.800374494665,0.262585500543058,0.524020642491639,10.0609414970193,3,1,"D"
"ybeX_37",116,315,19.8848344689528,0.192511441178731,0.513807759152001,10.0133717671868,3,1,"D"
"ybeX_37",117,431,23.0761190754274,0.251819205908702,0.52989137385865,11.7128801302333,3,1,"D"
"ybeX_37",118,381,21.8739101274593,0.181530633110508,0.514116073134773,11.0125413341347,3,1,"D"
"ybeX_37",119,313,18.716839324472,0.484951223442489,0.494321703622767,9.98153266665628,3,1,"D"
"ybeX_37",120,332,20.5187179686545,0.12446642948091,0.535677483794579,10.2800234539138,3,1,"D"
"ybeX_37",121,332,20.470097261858,0.161238170986155,0.524334940792431,10.2800234539138,3,1,"D"
"ybeX_37",122,316,19.6711872069381,0.285912830910706,0.519474537181065,10.0292534135935,3,1,"D"
"ybeX_37",123,292,18.4547866364657,0.412408171026284,0.496622476273799,9.64087582980233,3,1,"D"
"ybeX_37",124,314,19.7120390095609,0.248829231296334,0.525082488625573,9.99746489174682,3,1,"D"
"ybeX_37",125,328,19.9984646487413,0.298999432263311,0.531595435589496,10.2179079399006,3,1,"D"
"ybeX_37",126,314,19.6768093628604,0.267917098247311,0.511939213400065,9.99746489174682,3,1,"D"
"ybeX_37",127,333,20.4668287524581,0.171229316136895,0.529776172107845,10.2954937763665,3,1,"D"
"ybeX_37",128,368,21.5278479372976,0.165193304775308,0.528615735966346,10.823032759612,3,1,"D"
"ybeX_37",129,289,18.8783388224409,0.269230280455399,0.511357934865726,9.59122292031186,3,1,"D"
"ybeX_37",130,315,19.7659715446042,0.244743158962327,0.521394110861336,10.0133717671868,3,1,"D"
"ybeX_37",131,287,19.0076152225369,0.172718064999462,0.521456796114775,9.55797768017628,3,1,"D"
"ybeX_37",132,349,20.7580859360312,0.258551089355465,0.529666061928663,10.5399312273915,3,1,"D"
"ybeX_37",133,281,18.6339046011337,0.255931977568218,0.508156267121925,9.45754080179648,3,1,"D"
"ybeX_37",134,295,18.9762557662998,0.298399118786604,0.514173758867231,9.69027432141207,3,1,"D"
"ybeX_37",135,351,20.828565390867,0.252548160489499,0.53752148876353,10.5700884599189,3,1,"D"
"ybeX_37",136,445,23.8010489710186,0.220300502182307,0.401042338418975,11.9015923032083,3,1,"D"
"ybeX_37",137,339,19.8172518822161,0.42909629314858,0.490184853077143,10.3878318919929,3,1,"D"
"ybeX_37",138,352,21.0503345853667,0.170086032023869,0.525829358391089,10.5851348568025,3,1,"D"
"ybeX_37",139,308,19.6304847036466,0.210091398661895,0.52018543756247,9.90148700673831,3,1,"D"
"ybeX_37",140,338,20.1896595689649,0.33040294583888,0.524431996192779,10.3724992904372,3,1,"D"
"ybeX_37",141,279,18.3698645125919,0.325221536910988,0.519628601329947,9.42382397147133,3,1,"D"
"ybeX_37",142,382,21.9599343214025,0.148340659212035,0.533731575086666,11.0269840175003,3,1,"D"
"ybeX_37",143,207,15.1985216856383,0.508552587046801,0.489043571331699,8.11727456970901,3,1,"D"
"ybeX_37",144,425,21.4184779378503,0.53515680416466,0.525523438788639,11.6310662292032,3,1,"D"
"ybeX_37",145,264,17.8302733395547,0.343568134071427,0.490491153410528,9.16699568847508,3,1,"D"
"ybeX_37",146,376,21.3928269236851,0.303679565441886,0.52803163238018,10.9400419197143,3,1,"D"
"ybeX_37",147,299,19.2832797026721,0.239138407449122,0.526935240981303,9.75574989270191,3,1,"D"
"ybeX_37",148,390,21.8583617736527,0.282109105481945,0.526762639706921,11.1418515342684,3,1,"D"
"ybeX_37",149,357,16.7705105514136,0.791660681217486,0.401626743792889,10.6600482816736,3,1,"D"
"ybeX_37",150,342,20.5128574950064,0.270847505000252,0.522469968783779,10.4336945074531,3,1,"D"
"ybeX_37",151,208,14.9410485671453,0.559499743911109,0.485846196985807,8.13685789025644,3,1,"D"
"ybeX_37",152,246,17.6288032606732,0.159012779314532,0.509658310220816,8.84896784948462,3,1,"D"
"ybeX_37",153,367,21.527400594237,0.147099814850422,0.523180844074507,10.808317548511,3,1,"D"
"ybeX_37",154,312,19.4897051431009,0.306150989238016,0.508633999798681,9.96557497033376,3,1,"D"
"ybeX_37",155,361,21.0891585817491,0.263019037842474,0.531949367051592,10.7196020874074,3,1,"D"
"ybeX_37",156,311,19.4263317630197,0.309580832985706,0.527287402187445,9.94959168022281,3,1,"D"
"ybeX_37",157,362,21.1109799014124,0.264181966704801,0.529980755116097,10.7344389140063,3,1,"D"
"ybeX_37",158,227,15.9090211419928,0.497400764400168,0.482559684559815,8.50037317790934,3,1,"D"
"ybeX_37",159,455,22.7404752338584,0.475879563671577,0.528395281029465,12.0345751156252,3,1,"D"
"ybeX_37",160,264,16.8808444587318,0.546954657715672,0.4955086276615,9.16699568847508,3,1,"D"
"ybeX_37",161,350,20.9060078349196,0.211337481616583,0.519047820124322,10.5550206141119,3,1,"D"
"ybeX_37",162,233,15.7864486074148,0.556458203563205,0.485859025342036,8.61198022993685,3,1,"D"
"ybeX_37",163,349,20.8223478438482,0.232281509955333,0.526516250652103,10.5399312273915,3,1,"D"
"ybeX_37",164,322,19.655458676494,0.343604322406857,0.519885509220261,10.1240201180747,3,1,"D"
"ybeX_37",165,238,16.4176014909868,0.473856584893192,0.491797512063909,8.70389297451101,3,1,"D"
"ybeX_37",166,294,18.9065984991696,0.311658648465437,0.496730035002158,9.67383618519739,3,1,"D"
"ybeX_37",167,347,20.4859693313817,0.322206747889781,0.527758598544998,10.5096874599474,3,1,"D"
"ybeX_37",168,364,15.7143078027718,0.850974500414133,0.469147951972153,10.7640512155461,3,1,"D"
"ybeX_37",169,241,16.3688811044109,0.51467176290961,0.491093245260069,8.75857765680556,3,1,"D"
"ybeX_37",170,344,20.4546495473599,0.308909640065219,0.531461001074833,10.464157913909,3,1,"D"
"ybeX_37",171,230,15.756918271656,0.539515333700474,0.472565967535811,8.5563586777479,3,1,"D"
"ybeX_37",172,267,17.5311726968603,0.436893082631582,0.469954955606123,9.21893375673522,3,1,"D"
"ybeX_37",173,373,21.7441748576551,0.126138904764357,0.51699520348422,10.8963107310022,3,1,"D"
"ybeX_37",174,226,15.85814924675,0.511190666240023,0.485519428709724,8.4816292230642,3,1,"D"
"ybeX_37",175,396,21.9361075769577,0.306683215187442,0.526861829124884,11.2272309555287,3,1,"D"
"ybeX_37",176,379,16.406461271359,0.837321357592982,0.472541288005956,10.983598994121,3,1,"D"
"ybeX_37",177,487,19.669506742377,0.785072655192795,0.505954839009916,12.4505788849959,3,1,"D"
"ybeX_37",178,393,22.3165882893114,0.124132609944952,0.528098837161963,11.1846227147021,3,1,"D"
"ybeX_37",179,320,19.6221517746452,0.336317061491692,0.516352122026853,10.0925300880806,3,1,"D"
"ybeX_37",180,299,19.4847590267135,0.113139934468929,0.498684130245564,9.75574989270191,3,1,"D"
"ybeX_37",181,367,21.2353387595878,0.272479569241374,0.523817687414083,10.808317548511,3,1,"D"
"ybeX_37",182,236,16.0980629073556,0.555437175071541,0.486221579710445,8.66724484131922,3,1,"D"
"ybeX_37",183,377,21.669877079794,0.219839203376075,0.531411241563595,10.9545801878159,3,1,"D"
"ybeX_37",184,223,15.5332048490029,0.580777510327922,0.486319282570384,8.42514715711158,3,1,"D"
"ybeX_37",185,343,20.5033020505068,0.281997297935534,0.526183716461074,10.4489373125232,3,1,"D"
"ybeX_37",186,370,21.2626345983566,0.291089274980418,0.525290977646733,10.8524033231355,3,1,"D"
"ybeX_37",187,477,22.4917367509383,0.581357615970209,0.518886078932861,12.3220864998452,3,1,"D"
"ybeX_37",188,329,20.4065970571502,0.13798918722787,0.510483680048595,10.2334721651289,3,1,"D"
"ybeX_37",189,368,21.3782500518572,0.238256594916936,0.519026454426929,10.823032759612,3,1,"D"
"ybeX_37",190,318,18.9770083481361,0.480804302776279,0.499526927339018,10.0609414970193,3,1,"D"
"ybeX_37",191,268,17.9473617188561,0.380827613282618,0.485951374982705,9.23618154310838,3,1,"D"
"ybeX_37",192,331,20.3701908766072,0.194546382051266,0.504625068382714,10.2645298151856,3,1,"D"
"ybeX_37",193,355,21.0075661587117,0.229546393009872,0.528193611907317,10.630146264057,3,1,"D"
"ybeX_37",194,1350,31.4552921794575,0.839858843455457,0.558572175976326,20.7296489682801,3,1,"D"
"ybeX_37",195,218,16.0573253778183,0.436896650745915,0.473250977492625,8.33015937350939,3,1,"D"
"ybeX_37",196,317,19.8788838526468,0.220088661213362,0.518195449974561,10.0451099506308,3,1,"D"
"ybeX_37",197,309,19.6425056693172,0.213418804561486,0.502906578687068,9.91754782346883,3,1,"D"
"ybeX_37",198,309,19.5601875878696,0.243437156959014,0.511258854089432,9.91754782346883,3,1,"D"
"ybeX_37",199,226,15.9558388098065,0.512755658317065,0.493008899187212,8.4816292230642,3,1,"D"
"ybeX_37",200,439,20.7260261544422,0.65416990236304,0.514200970932955,11.821084554079,3,1,"D"
"ybeX_37",201,221,16.6383597434106,0.299015872433846,0.484171165605068,8.38728113554194,3,1,"D"
"ybeX_37",202,235,17.3080580087036,0.226436088158214,0.506142817736369,8.6488625410045,3,1,"D"
"ybeX_37",203,263,17.3795922866929,0.446204484105711,0.497810235641599,9.14961748196814,3,1,"D"
"ybeX_37",204,405,21.5382964221941,0.444327902887591,0.554127475764177,11.3540963490907,3,1,"D"
"ybeX_37",205,284,18.7278048388841,0.257708752712871,0.506299649246384,9.50789186287878,3,1,"D"
"ybeX_37",206,261,18.0434624304367,0.288417572428096,0.487969035198914,9.11476166961975,3,1,"D"
"ybeX_37",207,304,18.5810200370652,0.465897587230423,0.488565853281639,9.83698151873187,3,1,"D"
"ybeX_37",208,370,21.5542513480615,0.187077834872226,0.530757029585915,10.8524033231355,3,1,"D"
"ybeX_37",209,228,16.3577067005785,0.445934182591237,0.489454643106628,8.51907589177983,3,1,"D"
"ybeX_37",210,516,23.8329717715251,0.506056557336286,0.526840110301386,12.8159237384917,3,1,"D"
"ybeX_37",211,195,15.1451808670491,0.447597084657113,0.450465713703269,7.8784787748549,3,1,"D"
"ybeX_37",212,302,18.9448481094775,0.375659908127845,0.49014214389691,9.80456962989732,3,1,"D"
"ybeX_37",213,349,20.8780048313666,0.21160304712733,0.518724044087489,10.5399312273915,3,1,"D"
"ybeX_37",214,375,21.144357125287,0.451692417479753,0.506664309042325,10.9254843059208,3,1,"D"
"ybeX_37",215,218,15.8621139065771,0.474351125118437,0.480343341352622,8.33015937350939,3,1,"D"
"ybeX_37",216,260,17.6065985384687,0.367817931145115,0.461281602968008,9.09728368293446,3,1,"D"
"ybeX_37",217,343,20.872001455156,0.108292091348983,0.51361423607668,10.4489373125232,3,1,"D"
"ybeX_37",218,488,20.2438368853172,0.75433965123939,0.521165606597396,12.463355264843,3,1,"D"
"ybeX_37",219,317,19.7143909854013,0.282749951120137,0.514110935735581,10.0451099506308,3,1,"D"
"ybeX_37",220,226,16.1256739636237,0.486707200649414,0.484789113231304,8.4816292230642,3,1,"D"
"ybeX_37",221,421,20.6156749305956,0.612927307684274,0.51618733541178,11.5762024033521,3,1,"D"
"ybeX_37",222,339,20.593133511718,0.203673922164204,0.5170963284053,10.3878318919929,3,1,"D"
"ybeX_37",223,282,18.5916191748626,0.283286721861486,0.513952467085137,9.47435422093923,3,1,"D"
"ybeX_37",224,388,21.961576780222,0.230105160686488,0.544435462176243,11.1132459632328,3,1,"D"
"ybeX_37",225,384,21.615624832187,0.306096407104147,0.523538615170609,11.0558127830827,3,1,"D"
"ybeX_37",226,308,19.674408233367,0.18568068337261,0.462855484831205,9.90148700673831,3,1,"D"
"ybeX_37",227,332,18.3825283834798,0.647089787653144,0.490414148925727,10.2800234539138,3,1,"D"
"ybeX_37",228,294,19.1112814966747,0.23164077452896,0.517500203657487,9.67383618519739,3,1,"D"
"ybeX_37",229,251,16.5289688404536,0.561467541186713,0.492309362490657,8.93844401627775,3,1,"D"
"ybeX_37",230,392,22.1875449940063,0.181567576403069,0.52427984356412,11.1703838512401,3,1,"D"
"ybeX_37",231,315,18.0513928800304,0.605593965953709,0.516036652512752,10.0133717671868,3,1,"D"
"ybeX_37",232,212,15.4358644645065,0.517745580989725,0.485393961990279,8.21472433323015,3,1,"D"
"ybeX_37",233,224,16.0313179927446,0.471502452517285,0.493556807310395,8.4440164912895,3,1,"D"
"ybeX_37",234,222,16.8235252455293,0.209285200106321,0.496532424616085,8.40623546736597,3,1,"D"
"ybeX_37",235,267,17.3124412521497,0.515428899115448,0.495263808768713,9.21893375673522,3,1,"D"
"ybeX_37",236,526,13.5734545937726,0.965544465931406,0.434012525088371,12.9395131335253,3,1,"D"
"ybeX_37",237,406,22.5753122962033,0.181899982227396,0.525083679489153,11.3681051099389,3,1,"D"
"ybeX_37",238,221,15.0077502629857,0.633353743836137,0.497956897067742,8.38728113554194,3,1,"D"
"ybeX_37",239,315,18.5633884959157,0.522427818649009,0.501507792507694,10.0133717671868,3,1,"D"
"ybeX_37",240,313,19.5128910146853,0.313076569008179,0.523095764752183,9.98153266665628,3,1,"D"
"ybeX_37",241,312,19.590659061086,0.297978648080173,0.48671558787928,9.96557497033376,3,1,"D"
"ybeX_37",242,210,15.6930969054061,0.409585458304317,0.483968280150116,8.17588381146626,3,1,"D"
"ybeX_37",243,329,15.4767291598438,0.825682094383647,0.519800396611764,10.2334721651289,3,1,"D"
"ybeX_37",244,285,18.9992351083392,0.146931737960563,0.510855964177259,9.52461639974967,3,1,"D"
"ybeX_37",245,349,20.8206294422988,0.233211291820277,0.517286813784397,10.5399312273915,3,1,"D"
"ybeX_37",246,580,24.3506783595822,0.612978053389283,0.543235973640534,13.5874844613195,3,1,"D"
"ybeX_37",247,248,16.6280421831952,0.527649882083571,0.491228425364184,8.88486644658095,3,1,"D"
"ybeX_37",248,203,14.8870073350873,0.561706526131864,0.501606083913663,8.03846421247924,3,1,"D"
"ybeX_37",249,317,19.4466817838899,0.378470265588288,0.491514473441708,10.0451099506308,3,1,"D"
"ybeX_37",250,397,22.0605482524016,0.279373405513451,0.521794267217572,11.241397814105,3,1,"D"
"ybeX_37",251,555,23.1428864146927,0.659310655817349,0.530348736887185,13.2914253122832,3,1,"D"
"ybeX_37",252,408,22.6090132300426,0.193361075757775,0.521026247070596,11.396070970426,3,1,"D"
"ybeX_37",253,350,20.4719123725748,0.34891927895854,0.456545753589926,10.5550206141119,3,1,"D"
"ybeX_37",254,417,22.7379714217242,0.239085632133133,0.522769306739809,11.5210773167547,3,1,"D"
"ybeX_37",255,302,14.3388592800932,0.846428096545674,0.445755050561875,9.80456962989732,3,1,"D"
"ybeX_37",256,179,11.13017181414,0.841689570857938,0.473146705683551,7.54834217738561,3,1,"D"
"ybeX_42",1,515,24.9798160807805,0.315075387446043,0.612811112413298,12.8034991851701,3,1,"H"
"ybeX_42",2,357,18.9136568142806,0.620972764996086,0.544523677218963,10.6600482816736,3,1,"H"
"ybeX_42",3,417,22.7305044796725,0.24209704042846,0.594460840213985,11.5210773167547,3,1,"H"
"ybeX_42",4,418,23.0345637918476,0.104115974039681,0.589658018142797,11.5348832861379,3,1,"H"
"ybeX_42",5,341,20.1369727791849,0.370507621990739,0.569970062187867,10.4184294012424,3,1,"H"
"ybeX_42",6,315,19.5529128949799,0.315296408320492,0.557013723859706,10.0133717671868,3,1,"H"
"ybeX_42",7,407,22.7130593923623,0.128563954603955,0.589155222069234,11.3820966292157,3,1,"H"
"ybeX_42",8,550,26.0072032259135,0.266451999517465,0.5886040170208,13.2314185710031,3,1,"H"
"ybeX_42",9,415,22.7881580148962,0.19903867677632,0.590529332187881,11.4934156266218,3,1,"H"
"ybeX_42",10,388,22.0534734854063,0.187308391482806,0.597528194470329,11.1132459632328,3,1,"H"
"ybeX_42",11,477,24.6178043660853,0.0972724779178875,0.605825182846696,12.3220864998452,3,1,"H"
"ybeX_42",12,286,15.9452563080779,0.719361892572659,0.537381037401727,9.54131162097561,3,1,"H"
"ybeX_42",13,345,20.7590179880324,0.210140418625433,0.593211652529631,10.4793564083587,3,1,"H"
"ybeX_42",14,417,22.9278923889764,0.157336918173582,0.603144341622267,11.5210773167547,3,1,"H"
"ybeX_42",15,559,24.3866015449864,0.552084714364879,0.592428828213681,13.3392363490846,3,1,"H"
"ybeX_42",16,275,14.8990384929756,0.776252056563549,0.512960529497813,9.35602579627389,3,1,"H"
"ybeX_42",17,366,21.1513035464831,0.291105570552007,0.593906264909965,10.7935822757446,3,1,"H"
"ybeX_42",18,405,22.5362040799572,0.186444414389699,0.588562545275834,11.3540963490907,3,1,"H"
"ybeX_42",19,359,21.0081265868127,0.274096432991847,0.590145099657071,10.6898666567914,3,1,"H"
"ybeX_42",20,406,22.6477270433455,0.14103889145813,0.590410040965191,11.3681051099389,3,1,"H"
"ybeX_42",21,418,22.9770629207031,0.149662420478365,0.586871314827513,11.5348832861379,3,1,"H"
"ybeX_42",22,395,22.3527348518903,0.13701608169265,0.594795581316031,11.2130461981835,3,1,"H"
"ybeX_42",23,465,20.4941354506993,0.709476170791659,0.52698010547375,12.1661044330329,3,1,"H"
"ybeX_42",24,375,21.6961105186286,0.1835050039186,0.594454814517051,10.9254843059208,3,1,"H"
"ybeX_42",25,465,24.1642183454589,0.177978330867669,0.605240100060603,12.1661044330329,3,1,"H"
"ybeX_42",26,374,21.6588465632954,0.191509823504572,0.593133550998514,10.9109072690009,3,1,"H"
"ybeX_42",27,433,23.400197682236,0.137611225134929,0.595517387121131,11.7400247324093,3,1,"H"
"ybeX_42",28,401,22.5550416567066,0.112189033895473,0.590994758643171,11.2978876060837,3,1,"H"
"ybeX_42",29,452,23.8607068908977,0.160764923310012,0.591990026212503,11.9948350782774,3,1,"H"
"ybeX_42",30,466,24.112701727671,0.214229692555365,0.594177620731084,12.1791792400657,3,1,"H"
"ybeX_42",31,479,24.4306695291288,0.218082937313566,0.565821847244599,12.3478919448639,3,1,"H"
"ybeX_42",32,466,24.1321615309277,0.20192277396869,0.60859047525005,12.1791792400657,3,1,"H"
"ybeX_42",33,438,23.541539726288,0.135159816729733,0.592217619175567,11.8076132282735,3,1,"H"
"ybeX_42",34,395,20.9623610616814,0.495523497761945,0.535800032296208,11.2130461981835,3,1,"H"
"ybeX_42",35,427,22.9798257973526,0.250679859077794,0.595907316869626,11.6584013226719,3,1,"H"
"ybeX_42",36,427,23.0572448369039,0.219239510307271,0.604758483387195,11.6584013226719,3,1,"H"
"ybeX_42",37,303,18.7577364081483,0.427965223998054,0.500247502316115,9.82078894558317,3,1,"H"
"ybeX_42",38,460,23.8884397137254,0.235749241946231,0.590515471919636,12.1005184865998,3,1,"H"
"ybeX_42",39,515,25.5228616788027,0.131217050796874,0.612451383708361,12.8034991851701,3,1,"H"
"ybeX_42",40,431,22.8875671256247,0.306474199820263,0.601581904587624,11.7128801302333,3,1,"H"
"ybeX_42",41,450,23.7879435919562,0.171612714588431,0.596508356880781,11.968268412043,3,1,"H"
"ybeX_42",42,471,24.376799461503,0.147696897714783,0.598827701964657,12.2443438530844,3,1,"H"
"ybeX_42",43,447,23.6642804403478,0.191582610491125,0.61305314019705,11.9283074710604,3,1,"H"
"ybeX_42",44,467,24.2047549775019,0.183577938486972,0.60173526500844,12.1922400258455,3,1,"H"
"ybeX_42",45,455,23.8792920576594,0.188903120908766,0.609582777209076,12.0345751156252,3,1,"H"
"ybeX_42",46,436,23.437883296182,0.1626039760617,0.609287834288157,11.7806243627463,3,1,"H"
"ybeX_42",47,435,23.3004653110664,0.210114469879075,0.6030418505175,11.767106717029,3,1,"H"
"ybeX_42",48,455,23.8180431325061,0.212391369348533,0.599273483991092,12.0345751156252,3,1,"H"
"ybeX_42",49,476,24.543075165475,0.127855256079505,0.599446254542535,12.3091634899974,3,1,"H"
"ybeX_42",50,425,23.0177170569952,0.213258936362997,0.613063440057808,11.6310662292032,3,1,"H"
"ybeX_42",51,374,21.7868350140346,0.113894820424316,0.612370561219455,10.9109072690009,3,1,"H"
"ybeX_42",52,415,22.652163768216,0.247228300874692,0.608149755356774,11.4934156266218,3,1,"H"
"ybeX_42",53,406,22.5128055943684,0.211287189950064,0.60984186144357,11.3681051099389,3,1,"H"
