"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_37",139,470,23.76219,0.3397709,0.5413036,12.23134,3,2,"D"
"ybeX_37",140,352,20.76808,0.2813868,0.5522563,10.58513,3,2,"D"
"ybeX_37",141,435,23.47516,0.1291303,0.5472923,11.76711,3,2,"D"
"ybeX_37",142,396,22.22523,0.2131491,0.5456679,11.22723,3,2,"D"
"ybeX_37",143,320,19.16737,0.450669,0.5143022,10.09253,3,2,"D"
"ybeX_37",144,400,22.34434,0.211557,0.5499831,11.28379,3,2,"D"
"ybeX_37",145,489,24.72025,0.2010829,0.5551448,12.47612,3,2,"D"
"ybeX_37",146,409,22.76771,0.1286552,0.5406198,11.41003,3,2,"D"
"ybeX_37",147,302,18.18945,0.5229918,0.5207366,9.80457,3,2,"D"
"ybeX_37",148,459,21.65169,0.6151524,0.5464192,12.08736,3,2,"D"
"ybeX_37",149,383,22.01968,0.1450634,0.5438033,11.04141,3,2,"D"
"ybeX_37",150,404,22.44078,0.2200504,0.5428046,11.34007,3,2,"D"
"ybeX_37",151,419,22.70306,0.2670899,0.550427,11.54867,3,2,"D"
"ybeX_37",152,438,23.52243,0.1465137,0.5422597,11.80761,3,2,"D"
"ybeX_37",153,406,22.65592,0.1403036,0.551815,11.36811,3,2,"D"
"ybeX_37",154,383,21.57858,0.3075912,0.5413851,11.04141,3,2,"D"
"ybeX_37",155,371,21.52224,0.2109688,0.5419839,10.86706,3,2,"D"
"ybeX_37",156,674,25.81177,0.6496977,0.4961501,14.64721,3,2,"D"
"ybeX_37",157,433,22.83938,0.3308161,0.5510969,11.74002,3,2,"D"
"ybeX_37",158,411,22.68442,0.1982143,0.5469504,11.43789,3,2,"D"
"ybeX_37",159,380,21.24889,0.3654258,0.5455198,10.99808,3,2,"D"
"ybeX_37",160,245,16.38213,0.5550894,0.5164114,8.830964,3,2,"D"
"ybeX_37",161,279,16.59616,0.6566038,0.5309371,9.423824,3,2,"D"
"ybeX_37",162,411,22.27499,0.3264641,0.5510225,11.43789,3,2,"D"
"ybeX_37",163,340,20.30004,0.3358747,0.5162055,10.40314,3,2,"D"
"ybeX_37",164,297,19.5047,0.1277144,0.5166825,9.723067,3,2,"D"
"ybeX_37",165,447,19.39905,0.7566461,0.5201856,11.92831,3,2,"D"
"ybeX_37",166,609,27.20116,0.3076727,0.5755882,13.92303,3,2,"D"
"ybeX_37",167,516,25.11101,0.2953387,0.5284882,12.81592,3,2,"D"
"ybeX_37",168,423,22.54507,0.3381284,0.5608861,11.60367,3,2,"D"
"ybeX_37",169,342,19.54956,0.5179094,0.5191473,10.43369,3,2,"D"
"ybeX_37",170,422,22.88935,0.2341383,0.5608935,11.58994,3,2,"D"
"ybeX_37",171,361,21.328,0.1609065,0.5603517,10.7196,3,2,"D"
"ybeX_37",172,373,19.26415,0.6423458,0.521417,10.89631,3,2,"D"
"ybeX_37",173,435,22.70227,0.3707631,0.568019,11.76711,3,2,"D"
"ybeX_37",174,297,17.02784,0.6840155,0.5048902,9.723067,3,2,"D"
"ybeX_37",175,350,16.03414,0.8261322,0.4904096,10.55502,3,2,"D"
"ybeX_37",1,227,14.46786,0.6942109,0.4818472,8.500373,3,1,"D"
"ybeX_37",2,454,22.43586,0.4993824,0.5329252,12.02134,3,1,"D"
"ybeX_37",3,496,24.74928,0.2532859,0.5401021,12.5651,3,1,"D"
"ybeX_37",4,360,18.10425,0.7020382,0.5121709,10.70474,3,1,"D"
"ybeX_37",5,339,16.72737,0.766035,0.4970055,10.38783,3,1,"D"
"ybeX_37",6,288,15.70156,0.7430635,0.4806615,9.574615,3,1,"D"
"ybeX_37",7,227,12.52589,0.8437302,0.5205294,8.500373,3,1,"D"
"ybeX_37",8,421,22.89855,0.2194324,0.5128618,11.5762,3,1,"D"
"ybeX_37",9,360,21.01735,0.2759509,0.5127531,10.70474,3,1,"D"
"ybeX_37",10,378,21.46066,0.2989554,0.5072664,10.9691,3,1,"D"
"ybeX_37",11,754,29.38469,0.6560834,0.5365441,15.49212,3,1,"D"
"ybeX_37",12,461,21.72919,0.5966702,0.5149331,12.11366,3,1,"D"
"ybeX_37",13,347,20.63999,0.2756297,0.5057323,10.50969,3,1,"D"
"ybeX_37",14,433,23.27348,0.2228411,0.5123621,11.74002,3,1,"D"
"ybeX_37",15,315,19.30262,0.3780397,0.5050359,10.01337,3,1,"D"
"ybeX_37",16,440,23.45096,0.2250695,0.5113326,11.83454,3,1,"D"
"ybeX_37",17,297,18.48758,0.4457098,0.4889954,9.723067,3,1,"D"
"ybeX_37",18,351,20.58691,0.328627,0.5057074,10.57009,3,1,"D"
"ybeX_37",19,247,17.15012,0.3835368,0.4767688,8.866935,3,1,"D"
"ybeX_37",20,276,17.83029,0.4435027,0.4748024,9.373021,3,1,"D"
"ybeX_37",21,370,18.31513,0.7108383,0.5272993,10.8524,3,1,"D"
"ybeX_37",22,257,17.12052,0.4668661,0.4767892,9.044647,3,1,"D"
"ybeX_37",23,401,17.83751,0.7839936,0.4844831,11.29789,3,1,"D"
"ybeX_37",24,287,14.95629,0.7936537,0.5003459,9.557978,3,1,"D"
"ybeX_37",25,336,20.26027,0.2935804,0.5005167,10.34177,3,1,"D"
"ybeX_37",26,300,19.09046,0.3159623,0.513043,9.77205,3,1,"D"
"ybeX_37",27,398,21.48411,0.4175816,0.5230329,11.25555,3,1,"D"
"ybeX_37",28,384,21.62593,0.3005267,0.5067787,11.05581,3,1,"D"
"ybeX_37",29,330,20.13369,0.2763678,0.505328,10.24901,3,1,"D"
"ybeX_37",30,299,18.95923,0.3448102,0.5112378,9.75575,3,1,"D"
"ybeX_37",31,415,22.29152,0.3482213,0.5409649,11.49342,3,1,"D"
"ybeX_37",32,306,19.49379,0.238301,0.5069316,9.869287,3,1,"D"
"ybeX_37",33,522,24.7168,0.4138192,0.5747111,12.89022,3,1,"D"
"ybeX_37",34,306,19.64685,0.1590707,0.5042958,9.869287,3,1,"D"
"ybeX_37",35,347,20.70367,0.253166,0.5206078,10.50969,3,1,"D"
"ybeX_37",36,323,19.97932,0.2527901,0.508545,10.13973,3,1,"D"
"ybeX_37",37,354,20.84831,0.2740064,0.5071451,10.61516,3,1,"D"
"ybeX_37",38,359,20.92664,0.2988779,0.4967718,10.68987,3,1,"D"
"ybeX_37",39,338,16.15852,0.8030513,0.4810118,10.3725,3,1,"D"
"ybeX_37",40,315,19.57005,0.3079773,0.5141791,10.01337,3,1,"D"
"ybeX_37",41,199,13.76327,0.7103732,0.4828707,7.958873,3,1,"D"
"ybeX_37",42,283,18.72055,0.2469015,0.5198457,9.491138,3,1,"D"
"ybeX_37",43,257,15.96413,0.6721454,0.4860549,9.044647,3,1,"D"
"ybeX_37",44,383,21.96996,0.158094,0.526535,11.04141,3,1,"D"
"ybeX_37",45,327,19.5743,0.4054428,0.4727671,10.20232,3,1,"D"
"ybeX_37",46,382,21.66631,0.2759976,0.5233705,11.02698,3,1,"D"
"ybeX_37",47,297,19.24785,0.2197987,0.5197785,9.723067,3,1,"D"
"ybeX_37",48,366,21.43844,0.1859337,0.5241295,10.79358,3,1,"D"
"ybeX_37",49,340,20.75332,0.1342308,0.5261377,10.40314,3,1,"D"
"ybeX_37",50,318,19.87926,0.2353839,0.5205923,10.06094,3,1,"D"
"ybeX_37",51,320,19.90745,0.2476225,0.4970374,10.09253,3,1,"D"
"ybeX_37",52,344,20.40283,0.3186245,0.5190238,10.46416,3,1,"D"
"ybeX_37",53,281,18.14509,0.4052008,0.5299333,9.457541,3,1,"D"
"ybeX_37",54,283,18.41551,0.3507606,0.478257,9.491138,3,1,"D"
"ybeX_37",55,275,18.31942,0.3273172,0.4742335,9.356026,3,1,"D"
"ybeX_37",56,383,20.87073,0.4687245,0.5169635,11.04141,3,1,"D"
"ybeX_37",57,286,18.90482,0.2129342,0.5024374,9.541312,3,1,"D"
"ybeX_37",58,245,16.47395,0.5132575,0.5109573,8.830964,3,1,"D"
"ybeX_37",59,218,15.92858,0.4368056,0.5117519,8.330159,3,1,"D"
"ybeX_37",60,364,19.53578,0.5899603,0.4960505,10.76405,3,1,"D"
"ybeX_37",61,336,20.24064,0.2982523,0.525112,10.34177,3,1,"D"
"ybeX_37",62,300,17.72587,0.5827924,0.4534181,9.77205,3,1,"D"
"ybeX_37",63,202,14.93769,0.5715768,0.5143697,8.018641,3,1,"D"
"ybeX_37",64,261,17.615,0.3823203,0.4939862,9.114762,3,1,"D"
"ybeX_37",65,184,14.39813,0.4915512,0.5021535,7.65304,3,1,"D"
"ybeX_37",66,248,17.00649,0.42407,0.5157468,8.884866,3,1,"D"
"ybeX_37",67,333,20.38687,0.2165112,0.532382,10.29549,3,1,"D"
"ybeX_37",68,367,21.5056,0.1640729,0.5251419,10.80832,3,1,"D"
"ybeX_37",69,381,21.65122,0.2721703,0.5293387,11.01254,3,1,"D"
"ybeX_37",70,205,15.08925,0.536725,0.4964444,8.077966,3,1,"D"
"ybeX_37",71,444,20.31762,0.7024564,0.5297123,11.88821,3,1,"D"
"ybeX_37",72,337,20.13329,0.336344,0.5315659,10.35714,3,1,"D"
"ybeX_37",73,287,18.71594,0.2964125,0.4968768,9.557978,3,1,"D"
"ybeX_37",74,355,20.82759,0.2924242,0.5358816,10.63015,3,1,"D"
"ybeX_37",75,296,19.42595,0.0779719,0.5262343,9.706685,3,1,"D"
"ybeX_37",76,309,19.75088,0.1590052,0.5270311,9.917548,3,1,"D"
"ybeX_37",77,288,18.83246,0.2700445,0.5098189,9.574615,3,1,"D"
"ybeX_37",78,328,20.33801,0.1624355,0.5294865,10.21791,3,1,"D"
"ybeX_37",79,296,18.96778,0.3236457,0.5048645,9.706685,3,1,"D"
"ybeX_37",80,347,20.56465,0.3042877,0.5267406,10.50969,3,1,"D"
"ybeX_37",81,340,20.72621,0.1503878,0.5245871,10.40314,3,1,"D"
"ybeX_37",82,339,20.34441,0.2961652,0.5201152,10.38783,3,1,"D"
"ybeX_37",83,281,18.6339,0.255932,0.5087333,9.457541,3,1,"D"
"ybeX_37",84,308,19.47754,0.2662714,0.5067453,9.901487,3,1,"D"
"ybeX_37",85,358,21.05788,0.2512774,0.5335854,10.67497,3,1,"D"
"ybeX_37",86,424,17.81419,0.8122724,0.4984448,11.61737,3,1,"D"
"ybeX_37",87,283,18.79331,0.218946,0.5024352,9.491138,3,1,"D"
"ybeX_37",88,349,20.69771,0.2781171,0.5165489,10.53993,3,1,"D"
"ybeX_37",89,407,22.37594,0.2653674,0.5348838,11.3821,3,1,"D"
"ybeX_37",90,537,23.0139,0.6354677,0.528313,13.07411,3,1,"D"
"ybeX_37",91,370,21.32759,0.2771012,0.5273154,10.8524,3,1,"D"
"ybeX_37",92,266,18.21092,0.2203406,0.5050821,9.201654,3,1,"D"
"ybeX_37",93,220,15.88169,0.4578549,0.4981788,8.368284,3,1,"D"
"ybeX_37",94,437,23.43026,0.1761777,0.5650351,11.79413,3,1,"D"
"ybeX_37",95,401,21.97508,0.3308263,0.5379816,11.29789,3,1,"D"
"ybeX_37",96,417,21.1731,0.5448762,0.5409981,11.52108,3,1,"D"
"ybeX_37",97,311,19.61702,0.2465428,0.5304383,9.949592,3,1,"D"
"ybeX_37",98,390,22.10497,0.1895009,0.5382071,11.14185,3,1,"D"
"ybeX_37",99,319,18.71555,0.5606264,0.4912399,10.07675,3,1,"D"
"ybeX_37",100,303,19.42491,0.2244362,0.5143886,9.820789,3,1,"D"
"ybeX_37",101,263,17.29569,0.4791124,0.5072155,9.149617,3,1,"D"
"ybeX_37",102,202,13.99628,0.6912339,0.4934272,8.018641,3,1,"D"
"ybeX_37",103,507,13.05409,0.9678908,0.5213837,12.70367,3,1,"D"
"ybeX_37",104,437,21.69641,0.5364104,0.5293139,11.79413,3,1,"D"
"ybeX_37",105,471,19.95273,0.7506062,0.5126431,12.24434,3,1,"D"
"ybeX_37",106,369,18.82979,0.6689926,0.5060541,10.83773,3,1,"D"
"ybeX_37",107,245,17.51834,0.2032712,0.5008492,8.830964,3,1,"D"
"ybeX_37",108,390,21.04973,0.4603289,0.5591316,11.14185,3,1,"D"
"ybeX_37",109,350,21.08203,0.1031138,0.5313023,10.55502,3,1,"D"
"ybeX_37",110,342,20.45019,0.2913017,0.5183973,10.43369,3,1,"D"
"ybeX_37",111,300,18.74906,0.406441,0.511708,9.77205,3,1,"D"
"ybeX_37",112,376,21.6179,0.2301751,0.5309116,10.94004,3,1,"D"
"ybeX_37",113,311,19.6261,0.2439865,0.5212347,9.949592,3,1,"D"
"ybeX_37",114,314,19.91556,0.1500417,0.5033943,9.997465,3,1,"D"
"ybeX_37",115,318,19.80037,0.2625855,0.5240206,10.06094,3,1,"D"
"ybeX_37",116,315,19.88483,0.1925114,0.5138078,10.01337,3,1,"D"
"ybeX_37",117,431,23.07612,0.2518192,0.5298914,11.71288,3,1,"D"
"ybeX_37",118,381,21.87391,0.1815306,0.5141161,11.01254,3,1,"D"
"ybeX_37",119,313,18.71684,0.4849512,0.4943217,9.981533,3,1,"D"
"ybeX_37",120,332,20.51872,0.1244664,0.5356775,10.28002,3,1,"D"
"ybeX_37",121,332,20.4701,0.1612382,0.5243349,10.28002,3,1,"D"
"ybeX_37",122,316,19.67119,0.2859128,0.5194745,10.02925,3,1,"D"
"ybeX_37",123,292,18.45479,0.4124082,0.4966225,9.640876,3,1,"D"
"ybeX_37",124,314,19.71204,0.2488292,0.5250825,9.997465,3,1,"D"
"ybeX_37",125,328,19.99846,0.2989994,0.5315954,10.21791,3,1,"D"
"ybeX_37",126,314,19.67681,0.2679171,0.5119392,9.997465,3,1,"D"
"ybeX_37",127,333,20.46683,0.1712293,0.5297762,10.29549,3,1,"D"
"ybeX_37",128,368,21.52785,0.1651933,0.5286157,10.82303,3,1,"D"
"ybeX_37",129,289,18.87834,0.2692303,0.5113579,9.591223,3,1,"D"
"ybeX_37",130,315,19.76597,0.2447432,0.5213941,10.01337,3,1,"D"
"ybeX_37",131,287,19.00762,0.1727181,0.5214568,9.557978,3,1,"D"
"ybeX_37",132,349,20.75809,0.2585511,0.5296661,10.53993,3,1,"D"
"ybeX_37",133,281,18.6339,0.255932,0.5081563,9.457541,3,1,"D"
"ybeX_37",134,295,18.97626,0.2983991,0.5141738,9.690274,3,1,"D"
"ybeX_37",135,351,20.82857,0.2525482,0.5375215,10.57009,3,1,"D"
"ybeX_37",136,445,23.80105,0.2203005,0.4010423,11.90159,3,1,"D"
"ybeX_37",137,339,19.81725,0.4290963,0.4901849,10.38783,3,1,"D"
"ybeX_37",138,352,21.05033,0.170086,0.5258294,10.58513,3,1,"D"
"ybeX_37",139,308,19.63048,0.2100914,0.5201854,9.901487,3,1,"D"
"ybeX_37",140,338,20.18966,0.3304029,0.524432,10.3725,3,1,"D"
"ybeX_37",141,279,18.36986,0.3252215,0.5196286,9.423824,3,1,"D"
"ybeX_37",142,382,21.95993,0.1483407,0.5337316,11.02698,3,1,"D"
"ybeX_37",143,207,15.19852,0.5085526,0.4890436,8.117275,3,1,"D"
"ybeX_37",144,425,21.41848,0.5351568,0.5255234,11.63107,3,1,"D"
"ybeX_37",145,264,17.83027,0.3435681,0.4904912,9.166996,3,1,"D"
"ybeX_37",146,376,21.39283,0.3036796,0.5280316,10.94004,3,1,"D"
"ybeX_37",147,299,19.28328,0.2391384,0.5269352,9.75575,3,1,"D"
"ybeX_37",148,390,21.85836,0.2821091,0.5267626,11.14185,3,1,"D"
"ybeX_37",149,357,16.77051,0.7916607,0.4016267,10.66005,3,1,"D"
"ybeX_37",150,342,20.51286,0.2708475,0.52247,10.43369,3,1,"D"
"ybeX_37",151,208,14.94105,0.5594997,0.4858462,8.136858,3,1,"D"
"ybeX_37",152,246,17.6288,0.1590128,0.5096583,8.848968,3,1,"D"
"ybeX_37",153,367,21.5274,0.1470998,0.5231808,10.80832,3,1,"D"
"ybeX_37",154,312,19.48971,0.306151,0.508634,9.965575,3,1,"D"
"ybeX_37",155,361,21.08916,0.263019,0.5319494,10.7196,3,1,"D"
"ybeX_37",156,311,19.42633,0.3095808,0.5272874,9.949592,3,1,"D"
"ybeX_37",157,362,21.11098,0.264182,0.5299808,10.73444,3,1,"D"
"ybeX_37",158,227,15.90902,0.4974008,0.4825597,8.500373,3,1,"D"
"ybeX_37",159,455,22.74048,0.4758796,0.5283953,12.03458,3,1,"D"
"ybeX_37",160,264,16.88084,0.5469547,0.4955086,9.166996,3,1,"D"
"ybeX_37",161,350,20.90601,0.2113375,0.5190478,10.55502,3,1,"D"
"ybeX_37",162,233,15.78645,0.5564582,0.485859,8.61198,3,1,"D"
"ybeX_37",163,349,20.82235,0.2322815,0.5265163,10.53993,3,1,"D"
"ybeX_37",164,322,19.65546,0.3436043,0.5198855,10.12402,3,1,"D"
"ybeX_37",165,238,16.4176,0.4738566,0.4917975,8.703893,3,1,"D"
"ybeX_37",166,294,18.9066,0.3116586,0.49673,9.673836,3,1,"D"
"ybeX_37",167,347,20.48597,0.3222067,0.5277586,10.50969,3,1,"D"
"ybeX_37",168,364,15.71431,0.8509745,0.469148,10.76405,3,1,"D"
"ybeX_37",169,241,16.36888,0.5146718,0.4910932,8.758578,3,1,"D"
"ybeX_37",170,344,20.45465,0.3089096,0.531461,10.46416,3,1,"D"
"ybeX_37",171,230,15.75692,0.5395153,0.472566,8.556359,3,1,"D"
"ybeX_37",172,267,17.53117,0.4368931,0.469955,9.218934,3,1,"D"
"ybeX_37",173,373,21.74417,0.1261389,0.5169952,10.89631,3,1,"D"
"ybeX_37",174,226,15.85815,0.5111907,0.4855194,8.481629,3,1,"D"
"ybeX_37",175,396,21.93611,0.3066832,0.5268618,11.22723,3,1,"D"
"ybeX_37",176,379,16.40646,0.8373214,0.4725413,10.9836,3,1,"D"
"ybeX_37",177,487,19.66951,0.7850727,0.5059548,12.45058,3,1,"D"
"ybeX_37",178,393,22.31659,0.1241326,0.5280988,11.18462,3,1,"D"
"ybeX_37",179,320,19.62215,0.3363171,0.5163521,10.09253,3,1,"D"
"ybeX_37",180,299,19.48476,0.1131399,0.4986841,9.75575,3,1,"D"
"ybeX_37",181,367,21.23534,0.2724796,0.5238177,10.80832,3,1,"D"
"ybeX_37",182,236,16.09806,0.5554372,0.4862216,8.667245,3,1,"D"
"ybeX_37",183,377,21.66988,0.2198392,0.5314112,10.95458,3,1,"D"
"ybeX_37",184,223,15.5332,0.5807775,0.4863193,8.425147,3,1,"D"
"ybeX_37",185,343,20.5033,0.2819973,0.5261837,10.44894,3,1,"D"
"ybeX_37",186,370,21.26263,0.2910893,0.525291,10.8524,3,1,"D"
"ybeX_37",187,477,22.49174,0.5813576,0.5188861,12.32209,3,1,"D"
"ybeX_37",188,329,20.4066,0.1379892,0.5104837,10.23347,3,1,"D"
"ybeX_37",189,368,21.37825,0.2382566,0.5190265,10.82303,3,1,"D"
"ybeX_37",190,318,18.97701,0.4808043,0.4995269,10.06094,3,1,"D"
"ybeX_37",191,268,17.94736,0.3808276,0.4859514,9.236182,3,1,"D"
"ybeX_37",192,331,20.37019,0.1945464,0.5046251,10.26453,3,1,"D"
"ybeX_37",193,355,21.00757,0.2295464,0.5281936,10.63015,3,1,"D"
"ybeX_37",194,1350,31.45529,0.8398588,0.5585722,20.72965,3,1,"D"
"ybeX_37",195,218,16.05733,0.4368967,0.473251,8.330159,3,1,"D"
"ybeX_37",196,317,19.87888,0.2200887,0.5181954,10.04511,3,1,"D"
"ybeX_37",197,309,19.64251,0.2134188,0.5029066,9.917548,3,1,"D"
"ybeX_37",198,309,19.56019,0.2434372,0.5112589,9.917548,3,1,"D"
"ybeX_37",199,226,15.95584,0.5127557,0.4930089,8.481629,3,1,"D"
"ybeX_37",200,439,20.72603,0.6541699,0.514201,11.82108,3,1,"D"
"ybeX_37",201,221,16.63836,0.2990159,0.4841712,8.387281,3,1,"D"
"ybeX_37",202,235,17.30806,0.2264361,0.5061428,8.648863,3,1,"D"
"ybeX_37",203,263,17.37959,0.4462045,0.4978102,9.149617,3,1,"D"
"ybeX_37",204,405,21.5383,0.4443279,0.5541275,11.3541,3,1,"D"
"ybeX_37",205,284,18.7278,0.2577088,0.5062996,9.507892,3,1,"D"
"ybeX_37",206,261,18.04346,0.2884176,0.487969,9.114762,3,1,"D"
"ybeX_37",207,304,18.58102,0.4658976,0.4885659,9.836982,3,1,"D"
"ybeX_37",208,370,21.55425,0.1870778,0.530757,10.8524,3,1,"D"
"ybeX_37",209,228,16.35771,0.4459342,0.4894546,8.519076,3,1,"D"
"ybeX_37",210,516,23.83297,0.5060566,0.5268401,12.81592,3,1,"D"
"ybeX_37",211,195,15.14518,0.4475971,0.4504657,7.878479,3,1,"D"
"ybeX_37",212,302,18.94485,0.3756599,0.4901421,9.80457,3,1,"D"
"ybeX_37",213,349,20.878,0.211603,0.518724,10.53993,3,1,"D"
"ybeX_37",214,375,21.14436,0.4516924,0.5066643,10.92548,3,1,"D"
"ybeX_37",215,218,15.86211,0.4743511,0.4803433,8.330159,3,1,"D"
"ybeX_37",216,260,17.6066,0.3678179,0.4612816,9.097284,3,1,"D"
"ybeX_37",217,343,20.872,0.1082921,0.5136142,10.44894,3,1,"D"
"ybeX_37",218,488,20.24384,0.7543397,0.5211656,12.46336,3,1,"D"
"ybeX_37",219,317,19.71439,0.28275,0.5141109,10.04511,3,1,"D"
"ybeX_37",220,226,16.12567,0.4867072,0.4847891,8.481629,3,1,"D"
"ybeX_37",221,421,20.61567,0.6129273,0.5161873,11.5762,3,1,"D"
"ybeX_37",222,339,20.59313,0.2036739,0.5170963,10.38783,3,1,"D"
"ybeX_37",223,282,18.59162,0.2832867,0.5139525,9.474354,3,1,"D"
"ybeX_37",224,388,21.96158,0.2301052,0.5444355,11.11325,3,1,"D"
"ybeX_37",225,384,21.61562,0.3060964,0.5235386,11.05581,3,1,"D"
"ybeX_37",226,308,19.67441,0.1856807,0.4628555,9.901487,3,1,"D"
"ybeX_37",227,332,18.38253,0.6470898,0.4904141,10.28002,3,1,"D"
"ybeX_37",228,294,19.11128,0.2316408,0.5175002,9.673836,3,1,"D"
"ybeX_37",229,251,16.52897,0.5614675,0.4923094,8.938444,3,1,"D"
"ybeX_37",230,392,22.18754,0.1815676,0.5242798,11.17038,3,1,"D"
"ybeX_37",231,315,18.05139,0.605594,0.5160367,10.01337,3,1,"D"
"ybeX_37",232,212,15.43586,0.5177456,0.485394,8.214724,3,1,"D"
"ybeX_37",233,224,16.03132,0.4715025,0.4935568,8.444016,3,1,"D"
"ybeX_37",234,222,16.82353,0.2092852,0.4965324,8.406235,3,1,"D"
"ybeX_37",235,267,17.31244,0.5154289,0.4952638,9.218934,3,1,"D"
"ybeX_37",236,526,13.57345,0.9655445,0.4340125,12.93951,3,1,"D"
"ybeX_37",237,406,22.57531,0.1819,0.5250837,11.36811,3,1,"D"
"ybeX_37",238,221,15.00775,0.6333537,0.4979569,8.387281,3,1,"D"
"ybeX_37",239,315,18.56339,0.5224278,0.5015078,10.01337,3,1,"D"
"ybeX_37",240,313,19.51289,0.3130766,0.5230958,9.981533,3,1,"D"
"ybeX_37",241,312,19.59066,0.2979786,0.4867156,9.965575,3,1,"D"
"ybeX_37",242,210,15.6931,0.4095855,0.4839683,8.175884,3,1,"D"
"ybeX_37",243,329,15.47673,0.8256821,0.5198004,10.23347,3,1,"D"
"ybeX_37",244,285,18.99924,0.1469317,0.510856,9.524616,3,1,"D"
"ybeX_37",245,349,20.82063,0.2332113,0.5172868,10.53993,3,1,"D"
"ybeX_37",246,580,24.35068,0.6129781,0.543236,13.58748,3,1,"D"
"ybeX_37",247,248,16.62804,0.5276499,0.4912284,8.884866,3,1,"D"
"ybeX_37",248,203,14.88701,0.5617065,0.5016061,8.038464,3,1,"D"
"ybeX_37",249,317,19.44668,0.3784703,0.4915145,10.04511,3,1,"D"
"ybeX_37",250,397,22.06055,0.2793734,0.5217943,11.2414,3,1,"D"
"ybeX_37",251,555,23.14289,0.6593107,0.5303487,13.29143,3,1,"D"
"ybeX_37",252,408,22.60901,0.1933611,0.5210262,11.39607,3,1,"D"
"ybeX_37",253,350,20.47191,0.3489193,0.4565458,10.55502,3,1,"D"
"ybeX_37",254,417,22.73797,0.2390856,0.5227693,11.52108,3,1,"D"
"ybeX_37",255,302,14.33886,0.8464281,0.4457551,9.80457,3,1,"D"
"ybeX_37",256,179,11.13017,0.8416896,0.4731467,7.548342,3,1,"D"
"ybeX_42",1,515,24.97982,0.3150754,0.6128111,12.8035,3,1,"H"
"ybeX_42",2,357,18.91366,0.6209728,0.5445237,10.66005,3,1,"H"
"ybeX_42",3,417,22.7305,0.242097,0.5944608,11.52108,3,1,"H"
"ybeX_42",4,418,23.03456,0.104116,0.589658,11.53488,3,1,"H"
"ybeX_42",5,341,20.13697,0.3705076,0.5699701,10.41843,3,1,"H"
"ybeX_42",6,315,19.55291,0.3152964,0.5570137,10.01337,3,1,"H"
"ybeX_42",7,407,22.71306,0.128564,0.5891552,11.3821,3,1,"H"
"ybeX_42",8,550,26.0072,0.266452,0.588604,13.23142,3,1,"H"
"ybeX_42",9,415,22.78816,0.1990387,0.5905293,11.49342,3,1,"H"
"ybeX_42",10,388,22.05347,0.1873084,0.5975282,11.11325,3,1,"H"
"ybeX_42",11,477,24.6178,0.09727248,0.6058252,12.32209,3,1,"H"
"ybeX_42",12,286,15.94526,0.7193619,0.537381,9.541312,3,1,"H"
"ybeX_42",13,345,20.75902,0.2101404,0.5932117,10.47936,3,1,"H"
"ybeX_42",14,417,22.92789,0.1573369,0.6031443,11.52108,3,1,"H"
"ybeX_42",15,559,24.3866,0.5520847,0.5924288,13.33924,3,1,"H"
"ybeX_42",16,275,14.89904,0.7762521,0.5129605,9.356026,3,1,"H"
"ybeX_42",17,366,21.1513,0.2911056,0.5939063,10.79358,3,1,"H"
"ybeX_42",18,405,22.5362,0.1864444,0.5885625,11.3541,3,1,"H"
"ybeX_42",19,359,21.00813,0.2740964,0.5901451,10.68987,3,1,"H"
"ybeX_42",20,406,22.64773,0.1410389,0.59041,11.36811,3,1,"H"
"ybeX_42",21,418,22.97706,0.1496624,0.5868713,11.53488,3,1,"H"
"ybeX_42",22,395,22.35273,0.1370161,0.5947956,11.21305,3,1,"H"
"ybeX_42",23,465,20.49414,0.7094762,0.5269801,12.1661,3,1,"H"
"ybeX_42",24,375,21.69611,0.183505,0.5944548,10.92548,3,1,"H"
"ybeX_42",25,465,24.16422,0.1779783,0.6052401,12.1661,3,1,"H"
"ybeX_42",26,374,21.65885,0.1915098,0.5931336,10.91091,3,1,"H"
"ybeX_42",27,433,23.4002,0.1376112,0.5955174,11.74002,3,1,"H"
"ybeX_42",28,401,22.55504,0.112189,0.5909948,11.29789,3,1,"H"
"ybeX_42",29,452,23.86071,0.1607649,0.59199,11.99484,3,1,"H"
"ybeX_42",30,466,24.1127,0.2142297,0.5941776,12.17918,3,1,"H"
"ybeX_42",31,479,24.43067,0.2180829,0.5658218,12.34789,3,1,"H"
"ybeX_42",32,466,24.13216,0.2019228,0.6085905,12.17918,3,1,"H"
"ybeX_42",33,438,23.54154,0.1351598,0.5922176,11.80761,3,1,"H"
"ybeX_42",34,395,20.96236,0.4955235,0.5358,11.21305,3,1,"H"
"ybeX_42",35,427,22.97983,0.2506799,0.5959073,11.6584,3,1,"H"
"ybeX_42",36,427,23.05724,0.2192395,0.6047585,11.6584,3,1,"H"
"ybeX_42",37,303,18.75774,0.4279652,0.5002475,9.820789,3,1,"H"
"ybeX_42",38,460,23.88844,0.2357492,0.5905155,12.10052,3,1,"H"
"ybeX_42",39,515,25.52286,0.1312171,0.6124514,12.8035,3,1,"H"
"ybeX_42",40,431,22.88757,0.3064742,0.6015819,11.71288,3,1,"H"
