ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
4,93,372,21.7348455231542,0.108026199065415,0.593550618208695,10.8816946134492,3
4,94,359,21.3335066587348,0.121184366863477,0.596937421724174,10.6898666567914,3
4,95,353,20.579733511935,0.348597212434879,0.540260148568382,10.6001598960996,3
4,96,458,23.9395631725027,0.199750331892305,0.627547188816549,12.0741843563934,3
4,97,389,21.9574344184362,0.23914108069301,0.599077886095041,11.1275579407835,3
4,98,396,22.3403738332584,0.158485782646406,0.600622286161887,11.2272309555287,3
4,99,238,16.2559056156549,0.508453638046128,0.534259139391915,8.70389297451101,3
4,100,401,21.6273824292548,0.563720778581379,0.569113919661658,11.2978876060837,3
4,101,423,23.1339151170548,0.136240931111245,0.593882155237039,11.6036667418426,3
4,102,304,18.8018533104939,0.420027390980625,0.545400072742478,9.83698151873187,3
4,103,443,23.263986807971,0.320827136431726,0.540977376115321,11.8748170335134,3
4,104,312,19.1325560258587,0.407588193272052,0.548379527104802,9.96557497033376,3
4,105,396,22.3649306584392,0.14694839782777,0.591874858706358,11.2272309555287,3
4,106,375,21.7880701302341,0.132491533254309,0.592269579850479,10.9254843059208,3
4,107,379,21.9084669852737,0.174189535539658,0.58065220084265,10.983598994121,3
4,108,371,21.6671974780108,0.139736710216715,0.594079405406406,10.8670588373389,3
4,109,365,21.4729979072771,0.152925700668049,0.606612774364138,10.7788268590364,3
4,110,414,22.861568682835,0.151741524483448,0.599725718142178,11.4795597859887,3
4,111,398,22.4886218576351,0.0988093986640476,0.603852561657913,11.2555468414977,3
4,112,425,22.6471324425825,0.326482191271185,0.599251187688516,11.6310662292032,3
4,113,446,23.6374224175347,0.19055591193202,0.597428537603167,11.9149573745763,3
4,114,333,20.2453017128874,0.298623616618402,0.539973321236253,10.2954937763665,3
4,115,482,24.4501586327647,0.240803175121981,0.595484068133564,12.3864993093524,3
4,116,359,21.1591427701136,0.254666388977919,0.564074822180145,10.6898666567914,3
4,117,403,22.5648027670702,0.144722936099648,0.599266423308733,11.3260268466955,3
4,118,452,23.7803752843719,0.198756604154013,0.596987238917337,11.9948350782774,3
4,119,429,23.1410065618209,0.213673294233591,0.596999789087846,11.6856724741388,3
4,120,437,23.4196941643587,0.181888083593858,0.60033136286268,11.7941265154447,3
4,121,480,23.3517880479172,0.462503909830799,0.571677125083254,12.3607744647421,3
4,122,532,23.8512623858763,0.551040014937041,0.564713793060227,13.0131033750515,3
4,1,515,24.9798160807805,0.315075387446043,0.612811112413298,12.8034991851701,3
4,2,357,18.9136568142806,0.620972764996086,0.544523677218963,10.6600482816736,3
4,3,417,22.7305044796725,0.24209704042846,0.594460840213985,11.5210773167547,3
4,4,418,23.0345637918476,0.104115974039681,0.589658018142797,11.5348832861379,3
4,5,341,20.1369727791849,0.370507621990739,0.569970062187867,10.4184294012424,3
4,6,315,19.5529128949799,0.315296408320492,0.557013723859706,10.0133717671868,3
4,7,407,22.7130593923623,0.128563954603955,0.589155222069234,11.3820966292157,3
4,8,550,26.0072032259135,0.266451999517465,0.5886040170208,13.2314185710031,3
4,9,415,22.7881580148962,0.19903867677632,0.590529332187881,11.4934156266218,3
4,10,388,22.0534734854063,0.187308391482806,0.597528194470329,11.1132459632328,3
4,11,477,24.6178043660853,0.0972724779178875,0.605825182846696,12.3220864998452,3
4,12,286,15.9452563080779,0.719361892572659,0.537381037401727,9.54131162097561,3
4,13,345,20.7590179880324,0.210140418625433,0.593211652529631,10.4793564083587,3
4,14,417,22.9278923889764,0.157336918173582,0.603144341622267,11.5210773167547,3
4,15,559,24.3866015449864,0.552084714364879,0.592428828213681,13.3392363490846,3
4,16,275,14.8990384929756,0.776252056563549,0.512960529497813,9.35602579627389,3
4,17,366,21.1513035464831,0.291105570552007,0.593906264909965,10.7935822757446,3
4,18,405,22.5362040799572,0.186444414389699,0.588562545275834,11.3540963490907,3
4,19,359,21.0081265868127,0.274096432991847,0.590145099657071,10.6898666567914,3
4,20,406,22.6477270433455,0.14103889145813,0.590410040965191,11.3681051099389,3
4,21,418,22.9770629207031,0.149662420478365,0.586871314827513,11.5348832861379,3
4,22,395,22.3527348518903,0.13701608169265,0.594795581316031,11.2130461981835,3
4,23,465,20.4941354506993,0.709476170791659,0.52698010547375,12.1661044330329,3
4,24,375,21.6961105186286,0.1835050039186,0.594454814517051,10.9254843059208,3
4,25,465,24.1642183454589,0.177978330867669,0.605240100060603,12.1661044330329,3
4,26,374,21.6588465632954,0.191509823504572,0.593133550998514,10.9109072690009,3
4,27,433,23.400197682236,0.137611225134929,0.595517387121131,11.7400247324093,3
4,28,401,22.5550416567066,0.112189033895473,0.590994758643171,11.2978876060837,3
4,29,452,23.8607068908977,0.160764923310012,0.591990026212503,11.9948350782774,3
4,30,466,24.112701727671,0.214229692555365,0.594177620731084,12.1791792400657,3
4,31,479,24.4306695291288,0.218082937313566,0.565821847244599,12.3478919448639,3
4,32,466,24.1321615309277,0.20192277396869,0.60859047525005,12.1791792400657,3
4,33,438,23.541539726288,0.135159816729733,0.592217619175567,11.8076132282735,3
4,34,395,20.9623610616814,0.495523497761945,0.535800032296208,11.2130461981835,3
4,35,427,22.9798257973526,0.250679859077794,0.595907316869626,11.6584013226719,3
4,36,427,23.0572448369039,0.219239510307271,0.604758483387195,11.6584013226719,3
4,37,303,18.7577364081483,0.427965223998054,0.500247502316115,9.82078894558317,3
4,38,460,23.8884397137254,0.235749241946231,0.590515471919636,12.1005184865998,3
4,39,515,25.5228616788027,0.131217050796874,0.612451383708361,12.8034991851701,3
4,40,431,22.8875671256247,0.306474199820263,0.601581904587624,11.7128801302333,3
4,41,450,23.7879435919562,0.171612714588431,0.596508356880781,11.968268412043,3
4,42,471,24.376799461503,0.147696897714783,0.598827701964657,12.2443438530844,3
4,43,447,23.6642804403478,0.191582610491125,0.61305314019705,11.9283074710604,3
4,44,467,24.2047549775019,0.183577938486972,0.60173526500844,12.1922400258455,3
4,45,455,23.8792920576594,0.188903120908766,0.609582777209076,12.0345751156252,3
4,46,436,23.437883296182,0.1626039760617,0.609287834288157,11.7806243627463,3
4,47,435,23.3004653110664,0.210114469879075,0.6030418505175,11.767106717029,3
4,48,455,23.8180431325061,0.212391369348533,0.599273483991092,12.0345751156252,3
4,49,476,24.543075165475,0.127855256079505,0.599446254542535,12.3091634899974,3
4,50,425,23.0177170569952,0.213258936362997,0.613063440057808,11.6310662292032,3
4,51,374,21.7868350140346,0.113894820424316,0.612370561219455,10.9109072690009,3
4,52,415,22.652163768216,0.247228300874692,0.608149755356774,11.4934156266218,3
4,53,406,22.5128055943684,0.211287189950064,0.60984186144357,11.3681051099389,3
4,54,458,24.1269140516809,0.0887379977104212,0.605356411664817,12.0741843563934,3
4,55,407,22.6360239224241,0.168311355049453,0.599853630268262,11.3820966292157,3
4,56,308,18.8975934648742,0.424444399038214,0.557448120506017,9.90148700673831,3
4,57,355,19.5640356013977,0.55976215902511,0.509230238669458,10.630146264057,3
4,58,458,23.8295466217225,0.237024397755718,0.59653215292088,12.0741843563934,3
4,59,348,20.5504865311978,0.317722641757489,0.566041740305525,10.5248202071085,3
4,60,449,23.7425901664919,0.179025481380047,0.610319902886148,11.9549629399895,3
4,61,393,22.3363104793364,0.102690592261579,0.606551023420854,11.1846227147021,3
4,62,263,15.7440515219309,0.702870664047388,0.50024070790827,9.14961748196814,3
4,63,389,22.1456126205681,0.16015940817906,0.609792398999101,11.1275579407835,3
4,64,369,21.5801258883037,0.154211260297244,0.608035003985372,10.8377279907654,3
4,65,439,23.621209745039,0.0917446352571638,0.603162382198687,11.821084554079,3
4,66,397,22.3499888159091,0.168517186607205,0.60257012363538,11.241397814105,3
4,67,418,22.9493582971724,0.164065130897911,0.59683120492239,11.5348832861379,3
4,68,417,23.0381802380806,0.0942420822453748,0.610533481208555,11.5210773167547,3
4,69,437,23.4068706379433,0.187228342039481,0.603630692980937,11.7941265154447,3
4,70,399,22.4556455866028,0.149716686901188,0.608204444263494,11.2696781048676,3
4,71,434,23.3662008137967,0.171676340397616,0.603457844815623,11.7535735248377,3
4,72,480,24.4226591008551,0.2275704658071,0.553075454298247,12.3607744647421,3
4,73,407,22.7329959294122,0.110654797083532,0.620953768144036,11.3820966292157,3
4,74,477,24.4363955809598,0.194801382852991,0.609053366208671,12.3220864998452,3
4,75,359,21.3213389231848,0.131622309305636,0.613229974306576,10.6898666567914,3
4,76,403,22.5648027670702,0.144722936099668,0.619404181341374,11.3260268466955,3
4,77,438,23.5670506154498,0.113243850343595,0.604375698008324,11.8076132282735,3
4,78,352,20.7335184635601,0.290550813794985,0.599449015252727,10.5851348568025,3
4,79,384,21.8148059397596,0.241604658089461,0.600529297236771,11.0558127830827,3
4,80,358,20.8366625759651,0.327210298466283,0.558945198741426,10.6749678806916,3
4,81,468,24.3338248325664,0.129234166130461,0.613187851487529,12.2052868353847,3
4,82,188,13.3501981822915,0.696954511812914,0.539207223492424,7.73577782789505,3
4,83,393,22.1668229550397,0.204604562353435,0.600648916483478,11.1846227147021,3
4,84,447,23.6478708175895,0.197653733126601,0.603050629333326,11.9283074710604,3
4,85,320,18.5763840122072,0.607164380824393,0.556374824872016,10.0925300880806,3
4,86,369,21.3468053070277,0.270292708558058,0.567525271793312,10.8377279907654,3
4,87,379,21.5648419065551,0.27749918776284,0.602225344932505,10.983598994121,3
4,88,352,20.8751322966525,0.249741990276738,0.601178026227683,10.5851348568025,3
4,89,407,22.2900787217771,0.294150808140317,0.606803047960045,11.3820966292157,3
4,90,421,22.9417200113713,0.204961201718722,0.600612264997437,11.5762024033521,3
4,91,431,23.2653472124704,0.179183167775872,0.60102852848178,11.7128801302333,3
4,92,372,21.6127667286767,0.186398123810578,0.599547684963946,10.8816946134492,3
4,93,372,21.7348455231542,0.108026199065415,0.593550618208695,10.8816946134492,3
4,94,359,21.3335066587348,0.121184366863477,0.596937421724174,10.6898666567914,3
4,95,353,20.579733511935,0.348597212434879,0.540260148568382,10.6001598960996,3
4,96,458,23.9395631725027,0.199750331892305,0.627547188816549,12.0741843563934,3
4,97,389,21.9574344184362,0.23914108069301,0.599077886095041,11.1275579407835,3
4,98,396,22.3403738332584,0.158485782646406,0.600622286161887,11.2272309555287,3
4,99,238,16.2559056156549,0.508453638046128,0.534259139391915,8.70389297451101,3
4,100,401,21.6273824292548,0.563720778581379,0.569113919661658,11.2978876060837,3
4,101,423,23.1339151170548,0.136240931111245,0.593882155237039,11.6036667418426,3
4,102,304,18.8018533104939,0.420027390980625,0.545400072742478,9.83698151873187,3
4,103,443,23.263986807971,0.320827136431726,0.540977376115321,11.8748170335134,3
4,104,312,19.1325560258587,0.407588193272052,0.548379527104802,9.96557497033376,3
4,105,396,22.3649306584392,0.14694839782777,0.591874858706358,11.2272309555287,3
4,106,375,21.7880701302341,0.132491533254309,0.592269579850479,10.9254843059208,3
4,107,379,21.9084669852737,0.174189535539658,0.58065220084265,10.983598994121,3
4,108,371,21.6671974780108,0.139736710216715,0.594079405406406,10.8670588373389,3
4,109,365,21.4729979072771,0.152925700668049,0.606612774364138,10.7788268590364,3
4,110,414,22.861568682835,0.151741524483448,0.599725718142178,11.4795597859887,3
4,111,398,22.4886218576351,0.0988093986640476,0.603852561657913,11.2555468414977,3
4,112,425,22.6471324425825,0.326482191271185,0.599251187688516,11.6310662292032,3
4,113,446,23.6374224175347,0.19055591193202,0.597428537603167,11.9149573745763,3
4,114,333,20.2453017128874,0.298623616618402,0.539973321236253,10.2954937763665,3
4,115,482,24.4501586327647,0.240803175121981,0.595484068133564,12.3864993093524,3
4,116,359,21.1591427701136,0.254666388977919,0.564074822180145,10.6898666567914,3
4,117,403,22.5648027670702,0.144722936099648,0.599266423308733,11.3260268466955,3
4,118,452,23.7803752843719,0.198756604154013,0.596987238917337,11.9948350782774,3
4,119,429,23.1410065618209,0.213673294233591,0.596999789087846,11.6856724741388,3
4,120,437,23.4196941643587,0.181888083593858,0.60033136286268,11.7941265154447,3
4,121,480,23.3517880479172,0.462503909830799,0.571677125083254,12.3607744647421,3
4,122,532,23.8512623858763,0.551040014937041,0.564713793060227,13.0131033750515,3
6,1,280,14.3160080341922,0.820120615255061,0.532513616282207,9.4406974388263,3
6,2,510,24.6501553808929,0.3586822829417,0.545491746745913,12.7411946831423,3
6,3,482,23.9191387993676,0.367161016178194,0.536034481660848,12.3864993093524,3
6,4,435,22.323688225965,0.441808035298544,0.527587197312581,11.767106717029,3
6,5,457,23.6549529521598,0.283761738547815,0.522542399935532,12.0609957294575,3
6,6,384,21.5997162162598,0.309008440841211,0.518316402561379,11.0558127830827,3
6,7,408,22.3795684330584,0.273658772238736,0.540781166101945,11.396070970426,3
6,8,523,21.1916206557699,0.743004483769608,0.560427003269797,12.9025606169521,3
6,9,365,21.3271165745447,0.220080314412995,0.527050800703688,10.7788268590364,3
6,10,367,21.1456414817282,0.297690399916461,0.522679437055677,10.808317548511,3
6,11,239,13.642862793899,0.793572700364547,0.518321391460326,8.72215929675249,3
6,12,311,19.1609269821011,0.384531657969618,0.524745368894395,9.94959168022281,3
6,13,379,21.9742128584394,0.0822336820799552,0.513010248255311,10.983598994121,3
6,14,325,19.8056926219915,0.332256395174334,0.528119869978936,10.1710723628205,3
6,15,335,20.2966847768681,0.269596164974856,0.542443906529675,10.3263648914596,3
6,16,394,21.9578121877944,0.286103899943934,0.525709473547979,11.1988434740563,3
6,17,342,20.7852299945564,0.155429419492878,0.524133454406396,10.4336945074531,3
6,18,404,22.3550168804208,0.249332609888237,0.528017584424873,11.3400702827739,3
6,19,361,21.2787336066896,0.18649866546771,0.520614852510731,10.7196020874074,3
6,20,376,21.7534112258336,0.177070518376577,0.527387275731823,10.9400419197143,3
6,21,366,21.484219020168,0.157609076906431,0.52344718313493,10.7935822757446,3
6,22,180,11.1214540713849,0.844716192655877,0.49562762301962,7.56939756606048,3
6,23,391,22.1650132600463,0.17738286647863,0.528654236974997,11.1561268143501,3
6,24,363,21.2370710374886,0.2308136143083,0.524520670261721,10.7492552618642,3
6,25,400,22.4883155225245,0.138153016266743,0.526707846435316,11.2837916709551,3
6,26,354,21.0495409088874,0.200414590183902,0.517644247184477,10.6151636685009,3
6,27,410,22.5921487256927,0.221241431386381,0.539559740551372,11.4239683707263,3
6,28,386,21.6651915016819,0.306213483455727,0.523113520551699,11.0845665710006,3
6,29,388,21.9723750324749,0.228802388436993,0.528896127206176,11.1132459632328,3
6,30,372,21.5397308459028,0.216395219057434,0.533080079731335,10.8816946134492,3
6,31,374,21.4615808455037,0.263307326139453,0.526568188761469,10.9109072690009,3
6,32,356,21.20984967584,0.145888091403234,0.53073515135118,10.6451077721848,3
6,33,346,20.6162994907683,0.272566640127931,0.52252632950706,10.49453289192,3
6,34,411,22.4099487569107,0.288939283482092,0.532665798772656,11.437891554895,3
6,35,367,21.3554296132128,0.229090743305727,0.528500777042761,10.808317548511,3
6,36,367,21.4078716794174,0.209628176345909,0.521215679539332,10.808317548511,3
6,37,373,21.5341971375072,0.232740767030542,0.522644218963209,10.8963107310022,3
6,38,369,21.5146680758444,0.185530995451366,0.526977340949046,10.8377279907654,3
6,39,376,21.7300403146196,0.186345356846911,0.520912128563679,10.9400419197143,3
6,40,385,21.748485473469,0.273345446748284,0.535577410078118,11.0701990126989,3
6,41,378,21.5469520637242,0.272258447620656,0.523752067189272,10.9690991871472,3
6,42,266,13.0574394271093,0.869155623853828,0.396048593509269,9.20165364078046,3
6,43,370,21.6313134619147,0.139057716235009,0.523833023887911,10.8524033231355,3
6,44,372,21.685800318714,0.14157596945707,0.544891092859971,10.8816946134492,3
6,45,378,21.6429143979173,0.240857567261864,0.516202314127833,10.9690991871472,3
6,46,388,22.0822471340316,0.174260167594718,0.536949444744604,11.1132459632328,3
6,47,367,21.3669354890233,0.227962047528438,0.516395730896198,10.808317548511,3
6,48,341,20.4816843426578,0.268613255619464,0.532360454586992,10.4184294012424,3
6,49,344,18.3501758183285,0.667185686021442,0.434159618826449,10.464157913909,3
6,50,365,21.5815245473751,0.0294391133093444,0.525078404930989,10.7788268590364,3
6,51,329,20.2475511170614,0.216859302335189,0.515110925028199,10.2334721651289,3
6,52,430,23.2348147203635,0.178291148906832,0.546147404857588,11.6992842113964,3
6,53,329,20.3122765790243,0.193607635008151,0.512870987856296,10.2334721651289,3
6,54,325,20.2938093526696,0.127367113628616,0.521239304133072,10.1710723628205,3
6,55,318,19.9174396576398,0.220452472467152,0.517095307665354,10.0609414970193,3
6,56,362,21.2815865596912,0.199503172644878,0.523949317609128,10.7344389140063,3
6,57,369,21.5668209299264,0.158812998620897,0.543759260538781,10.8377279907654,3
