ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
4,100,477,24.0251152925931,0.344614644940946,0.488943297879348,12.3220864998452,3
4,101,490,24.416729811871,0.330172782018736,0.495452580728821,12.4888688130694,3
4,102,697,29.4005456150767,0.232842098732863,0.518429574122026,14.8950324158795,3
4,103,651,28.5451587594452,0.195258953264044,0.51516316565029,14.3951288950689,3
4,104,779,31.3435775006351,0.146621979893505,0.519960356915988,15.7468536964428,3
4,105,505,19.9304116693739,0.794859646831023,0.452033975225303,12.6785840109538,3
4,106,672,29.0038276123561,0.19114491933957,0.511235010853302,14.6254655828629,3
4,107,415,22.6053679101302,0.283441335579157,0.492159633031716,11.4934156266218,3
4,108,680,28.9568119069451,0.255310990046091,0.516752247209816,14.7122643602193,3
4,109,580,26.6415234103511,0.306801273498775,0.489188269714166,13.5874844613195,3
4,110,578,27.2606130376228,0.0527624820604033,0.497383580322779,13.5640375336487,3
4,111,581,26.9286146803138,0.210584824430456,0.516154757125849,13.5991927654836,3
4,112,551,26.293403802817,0.217567154405905,0.489440776063156,13.2434416707768,3
4,113,487,24.2280073640315,0.349164581483155,0.495040854205291,12.4505788849959,3
4,114,773,31.0715896058334,0.20321563901271,0.510096551428568,15.686093905752,3
4,115,492,24.951020179961,0.138739599181523,0.518195638016316,12.5143303457446,3
4,116,725,29.8944468534373,0.258029702296239,0.51557574238107,15.1912694493662,3
4,117,653,28.1852111798678,0.299226495890308,0.515862766533111,14.4172242709204,3
4,118,725,29.8183885319658,0.273880417471987,0.50850869753844,15.1912694493662,3
4,119,605,27.6615389110786,0.13198473887629,0.519128242078693,13.8772288711109,3
4,120,469,23.3578941902685,0.44172398647467,0.488142201590607,12.2183197134548,3
4,121,736,30.3576793119667,0.190107178539498,0.517601650054564,15.3060797146516,3
4,122,717,29.7360079618427,0.254779325013977,0.515121046692607,15.1072230536846,3
4,123,745,30.6135719123783,0.163065752932281,0.51457551619127,15.3993787279528,3
4,124,450,21.5079836475118,0.624547090671246,0.489784451328739,11.968268412043,3
4,125,818,32.0839608558834,0.162025328430628,0.513720799307113,16.1362166228128,3
4,126,485,23.2678976154166,0.518895612895855,0.489993957955977,12.4249867122319,3
4,127,519,24.3181399622401,0.481343405876059,0.492727258773669,12.8531253370294,3
4,128,597,27.4345622012163,0.150949514684154,0.525047684736722,13.7851732688321,3
4,129,700,29.1148125624935,0.315324818011,0.54479821891455,14.9270533036046,3
4,130,514,24.3624919114373,0.459465531551937,0.482764173601324,12.7910625633084,3
4,131,840,32.592237262219,0.127731125558159,0.510690637258887,16.3517676229325,3
4,132,628,27.6480464379328,0.299570429459142,0.523485695669701,14.1385504392572,3
4,133,527,25.0048644108386,0.375038669731523,0.502490198917673,12.9518072105347,3
4,134,716,29.6493953661658,0.271645899138277,0.521092255239131,15.0966843547712,3
4,135,644,27.9653374417209,0.306860345251399,0.519541184754041,14.3175265567193,3
4,136,735,30.4162227537775,0.1602826835291,0.513522391949762,15.2956780282891,3
4,137,485,24.0141597579579,0.369002394108128,0.501418153115955,12.4249867122319,3
4,138,533,24.5387577819819,0.489301927524427,0.485371286338908,13.0253279934119,3
4,139,767,30.9159675770544,0.213259188552304,0.509415965971293,15.6250978461886,3
4,140,761,30.6789901126335,0.243590677035836,0.514005614644567,15.5638627398813,3
4,141,735,30.1885362412837,0.233428754854206,0.516198441442708,15.2956780282891,3
4,142,608,27.500508741224,0.24568654893015,0.489273252380018,13.9115926766041,3
4,143,456,22.4844555024511,0.531065930815832,0.497657112212154,12.0477926650407,3
4,144,487,23.5413104515754,0.481713682253169,0.483454368165461,12.4505788849959,3
4,145,760,30.9876348000836,0.13644954071988,0.504563785467335,15.5536334500875,3
4,146,689,29.5263805782692,0.125424252829889,0.510117230702796,14.8093048986315,3
4,147,581,26.0026483128779,0.466312625145399,0.484910296629577,13.5991927654836,3
4,148,530,25.2066141093787,0.382307700878261,0.492784990116915,12.9886196217077,3
4,149,720,24.8480061375804,0.748778611762694,0.462310251627995,15.138795132121,3
4,150,622,26.4782749567712,0.505961875074568,0.481212306267403,14.0708474942456,3
4,151,620,27.8792936300322,0.184014709668064,0.513524086986847,14.0482073388013,3
4,152,781,31.4725033424461,0.102429133089346,0.518252035505,15.7670549282211,3
4,153,597,27.5012236036269,0.114539179868958,0.51715312987775,13.7851732688321,3
4,154,722,29.8606409805784,0.249958947403188,0.511930166655079,15.1598066552544,3
4,155,442,21.8491473444135,0.625066106938109,0.483076760012782,11.8614067333194,3
4,156,642,23.8521508032919,0.726452086113854,0.38180657390398,14.2952770847575,3
4,157,619,27.8371584585373,0.191813448745621,0.513623457634334,14.0368735674211,3
4,158,362,19.37209208784,0.599377255654926,0.480904069577562,10.7344389140063,3
4,159,829,32.2274250207259,0.185682210421614,0.509034148336984,16.2443496529212,3
4,160,649,28.6575983302511,0.126155966553622,0.514944288161798,14.3729995523996,3
4,161,885,32.8787962628882,0.286159449451072,0.5108512795894,16.7840474639657,3
4,162,638,28.304985463957,0.178061105270841,0.512606223255285,14.2506739274063,3
4,163,491,17.8528087996802,0.862246102878771,0.354964991005193,12.5016060614723,3
4,164,554,25.9640853352132,0.300677354819384,0.473544013900868,13.2794456565709,3
4,165,829,32.1029760124069,0.22133527021412,0.509838355503496,16.2443496529212,3
4,166,496,18.4226389467238,0.845364726226475,0.370224385970995,12.5650986286284,3
4,167,756,30.6460786351978,0.224266163486745,0.509479904583274,15.5126488374792,3
4,168,690,29.3358745336793,0.210768339761646,0.515290537698844,14.8200479576422,3
4,169,456,23.2337106751486,0.385770632380618,0.400132103033712,12.0477926650407,3
4,170,377,20.6078151587816,0.487696461062221,0.46387079073669,10.9545801878159,3
4,171,561,24.4218600997372,0.563962062531271,0.472040642657886,13.3630777199381,3
4,172,465,21.4769851754381,0.664535366487377,0.443371314789246,12.1661044330329,3
4,173,482,21.9065888877371,0.663333546050078,0.452396864343396,12.3864993093524,3
4,174,1135,34.7101718407943,0.567765258574811,0.492166405465152,19.0074122599212,3
5,1,651,21.4929456897988,0.834023933587729,0.466243203731468,14.3951288950689,3
5,2,585,23.1657545363727,0.697036194128082,0.466914350994371,13.6459255244017,3
5,3,1263,39.645740508817,0.215337277016539,0.517119477825763,20.0505707213069,3
5,4,825,32.2159158534819,0.162325637433132,0.504119192394363,16.2051120360714,3
5,5,858,32.341967370132,0.292626580563123,0.508640722560802,16.5260364983771,3
5,6,442,21.4061364486218,0.616085789833855,0.474835676738035,11.8614067333194,3
5,7,646,28.2860786024074,0.239207256588847,0.517129428965633,14.3397415065519,3
5,8,1288,39.8066256798054,0.260821066854056,0.529638544325253,20.2480402361493,3
5,9,840,32.5626775194445,0.140795958744738,0.508729969599596,16.3517676229325,3
5,10,617,27.769036463217,0.21917232908878,0.482864195792979,14.0141785265994,3
5,11,439,21.4585390774478,0.605381356313144,0.481099758640105,11.821084554079,3
5,12,800,31.6537551474795,0.187007615777978,0.515164430111787,15.9576912160573,3
5,13,629,28.2690305698448,0.130062573616887,0.482670731037917,14.1498027692828,3
5,14,564,24.6785763677079,0.558320747610071,0.482075514851439,13.398760233979,3
5,15,584,24.9785873473857,0.585151327989719,0.48126855964362,13.6342573516614,3
5,16,874,33.1003986073207,0.182614287856443,0.507979479452697,16.6794136744861,3
5,17,850,32.4358055117146,0.240491027536988,0.524191574251608,16.4488116061989,3
5,18,922,33.7965066053658,0.236506895756691,0.510321008131261,17.1313080370839,3
5,19,834,32.4758564901838,0.126637141369869,0.508894037297428,16.2932637945036,3
5,20,558,23.8664671898446,0.626966851222972,0.469864113517207,13.3272996698714,3
5,21,771,31.2263221706939,0.125952805626895,0.513072792849537,15.6657882740609,3
5,22,535,23.6506510378395,0.60522256413781,0.475340218084348,13.0497428751806,3
5,23,564,22.4002127119681,0.718609915070745,0.49026596205618,13.398760233979,3
5,24,807,31.7814664182746,0.191062312299038,0.516069399378447,16.0273540595545,3
5,25,922,33.865248821396,0.219533356622225,0.510995211782534,17.1313080370839,3
5,26,992,35.3715911887351,0.144081143823553,0.511794388532791,17.7697328931619,3
5,27,870,31.8664526326598,0.402654816556628,0.513092981233173,16.641201909114,3
5,28,654,27.7760371244167,0.385192140466564,0.498797451407137,14.4282592700644,3
5,29,714,25.7228024832156,0.696249087630115,0.475270859529144,15.0755848554949,3
5,30,1101,32.6204135294724,0.655292622377708,0.474005691108714,18.7205551383594,3
5,31,643,27.6771679964684,0.37274851219919,0.46578658431717,14.3064061460654,3
5,32,713,29.9031494764436,0.182419726925749,0.522231270201365,15.0650240241774,3
5,33,769,31.0530559378281,0.182427216561967,0.513736776178374,15.6454562884991,3
5,34,952,34.54057391316,0.183435488417394,0.513221492065549,17.407785949022,3
5,35,849,32.6019517444767,0.189002642675773,0.515946983620377,16.4391329871754,3
5,36,912,33.8147305216244,0.180885590480242,0.511696901856766,17.0381517835597,3
5,37,1238,39.1467902998952,0.239300012748328,0.501115745884867,19.8511369723634,3
5,38,975,34.4869672182293,0.289867820283774,0.500366298552461,17.6168140998648,3
5,39,817,31.887745878295,0.218014875351362,0.512039618559443,16.1263503934448,3
5,40,1012,35.3409510675151,0.250761668849246,0.510285345460437,17.9479693786789,3
5,41,867,32.8554269197547,0.215543530987229,0.520211602153786,16.6124854046993,3
5,42,1001,35.5686174711515,0.133350659083997,0.513679520444892,17.8501595530677,3
5,43,931,27.0457494155697,0.793040954795229,0.487657344236704,17.2147176577808,3
5,44,671,28.3688364519502,0.350855014316304,0.498220162759762,14.6145794886245,3
5,45,663,28.6718086771867,0.244681948572133,0.491631451038126,14.5271970641226,3
5,46,896,33.3495815722164,0.22863195222178,0.51677994374643,16.888032982579,3
5,47,668,28.4102398354405,0.327702720168662,0.50416887415083,14.5818724439206,3
5,48,837,32.1882375722589,0.240256844510322,0.519172795643166,16.3225419201739,3
5,49,767,30.4906700738416,0.316308219002983,0.499956276474905,15.6250978461886,3
5,50,957,34.7542274917086,0.140808816397208,0.516868165258559,17.4534398064647,3
5,51,816,31.9350221934814,0.198608061511698,0.520908800979385,16.1164781241428,3
5,52,842,32.1538837664427,0.269849148089821,0.519794042918012,16.3712224395966,3
5,53,833,32.1354887563671,0.232990871010487,0.519668279052296,16.2834927208845,3
5,54,863,32.3841031163108,0.303093844453536,0.520188545842506,16.5741193363814,3
5,55,971,34.9170868993948,0.1746860501169,0.517557426679235,17.5806399054318,3
5,56,768,31.2601059985186,0.0635721710345822,0.519548795620871,15.6352803808934,3
5,57,771,31.2756852877939,0.0983874853578901,0.523590817809761,15.6657882740609,3
5,58,729,30.4415599893596,0.0736683934151401,0.521592834764621,15.2331187557894,3
5,59,837,32.2561867959985,0.223204882436113,0.522953831746758,16.3225419201739,3
5,60,937,34.321153688859,0.166132259734453,0.52609034230356,17.2701002705315,3
5,61,578,18.3959092311686,0.890185159092646,0.463114321354632,13.5640375336487,3
5,62,835,32.3979368521552,0.166763185367724,0.542164764913036,16.3030290119188,3
5,63,1160,37.9259792337516,0.232869615103228,0.509421426958441,19.2156048037317,3
5,64,817,31.1188258258505,0.370915974461083,0.523944699565096,16.1263503934448,3
5,65,805,31.6997752650086,0.203852792081873,0.5194979108324,16.0074813252414,3
5,66,748,30.731268792414,0.14148217999125,0.527143651593676,15.4303530376163,3
5,67,887,33.5162508127532,0.115195128156012,0.525225665811962,16.8030017867351,3
5,68,1130,37.3991369835845,0.238979611986788,0.52172370874889,18.9654995027203,3
5,69,1244,39.5026985244866,0.178104890747555,0.55371999838072,19.8991833604456,3
5,70,767,31.1252051885994,0.136494593862342,0.52246528115655,15.6250978461886,3
5,71,1049,36.3883487913327,0.138621700004288,0.515194075808832,18.2731242705454,3
5,72,945,34.3783869065717,0.193676036238794,0.515146761059684,17.3436686558433,3
5,73,823,32.253468709413,0.130892663938917,0.528054733195893,16.1854575569942,3
5,74,803,31.8683189407805,0.12800644180689,0.52107394871332,15.9875838889303,3
5,75,827,29.9448135907803,0.560823701444364,0.538017343900947,16.2247427059413,3
5,76,762,30.8242988035527,0.20998407371925,0.517092014669882,15.5740853109275,3
5,77,981,35.1410447662477,0.157288724695042,0.513735712061396,17.6709365441195,3
5,78,849,32.4225726693001,0.237867514900149,0.52719244268243,16.4391329871754,3
5,79,722,30.1320406274734,0.167325485948732,0.526341251372242,15.1598066552544,3
5,80,1097,37.3635737692967,0.0600577220161939,0.512111541982101,18.6865177372248,3
5,81,673,28.5204093484254,0.320294185023983,0.53472275272285,14.6363435803376,3
5,82,734,30.3223042020499,0.188839776515061,0.532352339664722,15.2852692635394,3
5,83,728,30.1501356349958,0.202472507823575,0.522227966236465,15.2226672151039,3
5,84,756,30.7482744174671,0.195142022710288,0.528406788369155,15.5126488374792,3
5,85,757,30.130871377528,0.342066448346541,0.52042752358094,15.5229051353517,3
5,86,848,32.7742756298581,0.114616213967331,0.526854819006528,16.4294486664603,3
5,87,824,32.3019423217724,0.116097145724322,0.530702686113388,16.195287778099,3
5,88,785,31.3391915956119,0.192259197527955,0.523584470423077,15.8073799427443,3
5,89,1268,38.0682633124185,0.44571495950562,0.565367066658444,20.0902199012616,3
5,90,895,33.5936391371955,0.147922923313413,0.527601654863421,16.878606226063,3
5,91,848,29.1311890287212,0.636061515774755,0.519773383856304,16.4294486664603,3
5,92,1152,38.2733674532471,0.0670292637012293,0.515812486416987,19.1492294592688,3
5,93,914,33.8475076833136,0.182438174640987,0.524671590258566,17.0568237363228,3
5,94,788,26.8072724459575,0.723639113503636,0.48874202459892,15.8375563239039,3
5,95,824,31.7325234345236,0.285011515701283,0.531942411916872,16.195287778099,3
5,96,1105,35.8663072113969,0.408327103536053,0.569317145337995,18.7545307654734,3
5,97,970,34.844977005425,0.188907928690388,0.523159529187628,17.5715847207438,3
5,98,1024,35.8090582831823,0.186879035906849,0.513717403347405,18.0540666735282,3
5,99,1108,33.7631452226223,0.591824008094779,0.528988940856282,18.7799721483191,3
5,100,676,21.7535288472355,0.837056906967015,0.519860812073207,14.6689291722417,3
5,101,809,31.9081155579068,0.159599438048706,0.547134530292488,16.0472021836421,3
5,102,874,32.8908345508378,0.240306186540748,0.524527199008352,16.6794136744861,3
5,103,931,34.0116629837595,0.225529151603013,0.513297894938158,17.2147176577808,3
5,104,1038,35.9207774295193,0.22088557262694,0.562898746958238,18.1770641705082,3
5,105,596,26.0970829255227,0.445186763081656,0.423817134761003,13.7736230587866,3
5,106,1001,35.6674631930633,0.0768233629868654,0.524648935783018,17.8501595530677,3
5,107,1004,35.4164208312742,0.198536148614046,0.514499689502552,17.8768880325555,3
5,108,589,26.3837609478324,0.38018304927357,0.422332518005749,13.6924987844532,3
5,109,581,17.8946527796369,0.902124484761469,0.424943342685966,13.5991927654836,3
5,1,651,21.4929456897988,0.834023933587729,0.466243203731468,14.3951288950689,3
5,2,585,23.1657545363727,0.697036194128082,0.466914350994371,13.6459255244017,3
5,3,1263,39.645740508817,0.215337277016539,0.517119477825763,20.0505707213069,3
5,4,825,32.2159158534819,0.162325637433132,0.504119192394363,16.2051120360714,3
5,5,858,32.341967370132,0.292626580563123,0.508640722560802,16.5260364983771,3
5,6,442,21.4061364486218,0.616085789833855,0.474835676738035,11.8614067333194,3
5,7,646,28.2860786024074,0.239207256588847,0.517129428965633,14.3397415065519,3
5,8,1288,39.8066256798054,0.260821066854056,0.529638544325253,20.2480402361493,3
5,9,840,32.5626775194445,0.140795958744738,0.508729969599596,16.3517676229325,3
5,10,617,27.769036463217,0.21917232908878,0.482864195792979,14.0141785265994,3
5,11,439,21.4585390774478,0.605381356313144,0.481099758640105,11.821084554079,3
5,12,800,31.6537551474795,0.187007615777978,0.515164430111787,15.9576912160573,3
5,13,629,28.2690305698448,0.130062573616887,0.482670731037917,14.1498027692828,3
5,14,564,24.6785763677079,0.558320747610071,0.482075514851439,13.398760233979,3
5,15,584,24.9785873473857,0.585151327989719,0.48126855964362,13.6342573516614,3
5,16,874,33.1003986073207,0.182614287856443,0.507979479452697,16.6794136744861,3
5,17,850,32.4358055117146,0.240491027536988,0.524191574251608,16.4488116061989,3
5,18,922,33.7965066053658,0.236506895756691,0.510321008131261,17.1313080370839,3
5,19,834,32.4758564901838,0.126637141369869,0.508894037297428,16.2932637945036,3
5,20,558,23.8664671898446,0.626966851222972,0.469864113517207,13.3272996698714,3
5,21,771,31.2263221706939,0.125952805626895,0.513072792849537,15.6657882740609,3
5,22,535,23.6506510378395,0.60522256413781,0.475340218084348,13.0497428751806,3
