ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
6,254,517,25.2377858749962,0.259988180139607,0.559860127741212,12.8283362583392,3
6,255,527,24.4333303745076,0.466336505601888,0.561054402238671,12.9518072105347,3
6,256,390,21.6856786806167,0.356460677470716,0.516181500459688,11.1418515342684,3
6,257,422,22.0916744704336,0.458534498836215,0.52710714749928,11.5899427077773,3
6,258,532,25.3929818984236,0.313914721039434,0.557658849655965,13.0131033750515,3
6,1,615,26.6671880966046,0.4517767115438,0.52232765804433,13.9914466729867,3
6,2,370,21.571599093784,0.173311423139415,0.515347592059921,10.8524033231355,3
6,3,289,18.9854217631813,0.215752175640021,0.452496531958067,9.59122292031186,3
6,4,309,16.5131994244327,0.743144916100081,0.421439279212919,9.91754782346883,3
6,5,350,20.8376500434685,0.237556035433042,0.517134215654764,10.5550206141119,3
6,6,441,22.4737945690265,0.442402188559932,0.484096237912286,11.8479812545029,3
6,7,275,18.6469173986907,0.155640426472022,0.54518534704836,9.35602579627389,3
6,8,530,25.2793778750418,0.326964519430247,0.563692273301991,12.9886196217077,3
6,9,337,20.3731358212315,0.266899015514472,0.55140369612952,10.3571439906925,3
6,10,338,20.3920618218858,0.268716406470932,0.515224894368932,10.3724992904372,3
6,11,308,19.7210572160187,0.152737916889928,0.521025457326827,9.90148700673831,3
6,12,304,19.6888070437753,0.0697423004391563,0.527205979341884,9.83698151873187,3
6,13,287,18.7159447263797,0.296412499618321,0.509457201939661,9.55797768017628,3
6,14,332,20.4322081051948,0.174694153738441,0.508735960559694,10.2800234539138,3
6,15,328,20.3981511254287,0.114120632525321,0.511358762962505,10.2179079399006,3
6,16,341,20.4969391174802,0.265395199870549,0.529644224474096,10.4184294012424,3
6,17,349,20.613796827875,0.30163978555814,0.551639247074345,10.5399312273915,3
6,18,324,20.1016371153516,0.214447568363566,0.513758349146477,10.1554125038596,3
6,19,350,20.9137864186382,0.207364812818133,0.529927133214804,10.5550206141119,3
6,20,216,15.4909743292415,0.499666282344888,0.481300003902744,8.29185958731205,3
6,21,365,21.5815245473751,0.0294391133094003,0.527247926362207,10.7788268590364,3
6,22,268,17.0977523944454,0.527953569549484,0.485735584600848,9.23618154310838,3
6,23,315,19.7372258413139,0.250283542826938,0.507904357767371,10.0133717671868,3
6,24,328,20.2916510786203,0.186586586930916,0.510584242650731,10.2179079399006,3
6,25,339,20.5139633849469,0.235604431478578,0.537204644053959,10.3878318919929,3
6,26,490,24.8624726442177,0.149877847208627,0.558685701034038,12.4888688130694,3
6,27,269,17.7340450452978,0.414470430936992,0.467770343586405,9.25339718068125,3
6,28,247,17.4987064831941,0.282658262763644,0.471855435850777,8.86693531539485,3
6,29,271,17.6286856254662,0.449915753431795,0.468070918740686,9.28773272418018,3
6,30,361,21.3208498783547,0.170722324032882,0.531763211974194,10.7196020874074,3
6,31,235,16.5432233717533,0.423216383484675,0.4630588779933,8.6488625410045,3
6,32,280,17.7149777801817,0.488801255411834,0.481412317782181,9.4406974388263,3
6,33,316,19.738115902714,0.260955748176418,0.51366550020963,10.0292534135935,3
6,34,329,20.4000028810716,0.137381005354363,0.518134581906077,10.2334721651289,3
6,35,312,19.3845711556135,0.336001742718204,0.518027730251124,9.96557497033376,3
6,36,364,21.3989270993182,0.171842941655155,0.517840798451968,10.7640512155461,3
6,37,381,21.5386291734607,0.301546767526842,0.579763318324423,11.0125413341347,3
6,38,313,19.752558091323,0.220265265502062,0.532070397272375,9.98153266665628,3
6,39,313,19.6286182155945,0.268321530957558,0.508962401535381,9.98153266665628,3
6,40,312,19.9122169523617,0.113177092389045,0.530300560753669,9.96557497033376,3
6,41,336,20.4431345021995,0.228738553036346,0.523046341539492,10.3417658916528,3
6,42,357,21.1812194237049,0.179023187840918,0.527131013029482,10.6600482816736,3
6,43,312,19.6478332870382,0.250142704785923,0.524516086159922,9.96557497033376,3
6,44,314,19.7206292332705,0.24738027966847,0.527739993589396,9.99746489174682,3
6,45,286,18.714116727026,0.286569989465289,0.513918599271603,9.54131162097561,3
6,46,187,14.5699196802647,0.461796119955302,0.388119457257249,7.71517651880816,3
6,47,330,20.3878909480169,0.168705512417163,0.532149449957669,10.2490127544389,3
6,48,176,14.3963154003165,0.396400108234017,0.427626164098767,7.48482063701911,3
6,49,331,20.3955843018308,0.180047441804612,0.520136670531903,10.2645298151856,3
6,50,344,20.7466791121607,0.20072874765855,0.522260257414765,10.464157913909,3
6,51,160,12.2770888175727,0.727323316752844,0.432401852590209,7.13649646461108,3
6,52,343,20.7234285444559,0.196871727082131,0.530172897016621,10.4489373125232,3
6,53,320,19.9786001219923,0.220518958193211,0.528321704212115,10.0925300880806,3
6,54,317,20.024360839836,0.160732403482447,0.529126593626831,10.0451099506308,3
6,55,307,19.6419994845543,0.18346550869183,0.509892723270083,9.88540009602159,3
6,56,315,19.5975789252913,0.305314255741607,0.498066966560118,10.0133717671868,3
6,57,259,17.9593115860215,0.233461076779312,0.462236835580042,9.07977205229304,3
6,58,267,17.6615179913079,0.411855254540558,0.473688725250985,9.21893375673522,3
6,59,332,20.4743888731843,0.153886658174266,0.514573276159346,10.2800234539138,3
6,60,235,16.4449084099543,0.445048789085388,0.473097034437752,8.6488625410045,3
6,61,332,20.5826768508224,0,0.516370743132585,10.2800234539138,3
6,62,347,20.9363202286331,0.146549724347288,0.535354238366358,10.5096874599474,3
6,63,362,21.4514620619966,0.0962116971786729,0.535940207566636,10.7344389140063,3
6,64,282,17.9355698734335,0.461619133139707,0.483086400078531,9.47435422093923,3
6,65,343,20.6881629511077,0.213280106992907,0.518510524828668,10.4489373125232,3
6,66,240,16.6052200627795,0.436947728777575,0.4276438925754,8.74038744473663,3
6,67,369,21.587600343875,0.150479263761379,0.529284137770606,10.8377279907654,3
6,68,295,18.5517210501962,0.41468112058971,0.483668350174039,9.69027432141207,3
6,69,337,20.6851007413673,0.108986261202403,0.529809151141617,10.3571439906925,3
6,70,321,19.9313924590216,0.251151639675509,0.525730767057101,10.1082873655727,3
6,71,362,21.1544149911457,0.250689643252609,0.523822393148057,10.7344389140063,3
6,72,157,13.5967879659949,0.394449239217142,0.374818660989152,7.06927521962861,3
6,73,351,20.8201285929204,0.254902643918222,0.53665733497135,10.5700884599189,3
6,74,246,17.2116428880749,0.378424517002658,0.465233546790513,8.84896784948462,3
6,75,265,17.6270413969891,0.42364689996669,0.469571394564933,9.18434101276213,3
6,76,331,20.4950805246742,0.118936622950039,0.529323359377575,10.2645298151856,3
6,77,277,18.0164443902661,0.414128505958678,0.477978915108631,9.38998607415954,3
6,78,336,20.3285794500622,0.271177856123123,0.541354765498601,10.3417658916528,3
6,79,259,17.6983465630109,0.355790666360319,0.471202637881646,9.07977205229304,3
6,80,457,19.1985313094395,0.777913267608969,0.476850563304806,12.0609957294575,3
6,81,369,21.540407607369,0.174481359353423,0.537428543709867,10.8377279907654,3
6,82,359,20.3729867689843,0.424894667014563,0.479738499664474,10.6898666567914,3
6,83,343,20.6639120899918,0.2281198893947,0.516038024341072,10.4489373125232,3
6,84,262,17.2464060908977,0.468299230207822,0.481749566231423,9.13220620552083,3
6,85,373,21.4872121915025,0.245174599913271,0.540107331755942,10.8963107310022,3
6,86,336,20.6735063779622,0.0953238418327875,0.514367864025399,10.3417658916528,3
6,87,438,20.2074298813979,0.685668466038627,0.481216274085481,11.8076132282735,3
6,88,299,18.9673727750842,0.343290750729357,0.530700394245544,9.75574989270191,3
6,89,219,16.2287675939312,0.405962282836976,0.467939088243085,8.3492433833402,3
6,90,162,13.8300481993433,0.398405209645276,0.375688544181695,7.18096104722579,3
6,91,328,20.0712781072155,0.281665177817627,0.533441595878949,10.2179079399006,3
6,92,225,13.2555858400731,0.798407817794854,0.361858381036463,8.46284375321634,3
6,93,353,21.0300532086305,0.200837249074925,0.520705865135218,10.6001598960996,3
6,94,347,20.4991348541155,0.320557197155413,0.503987430946493,10.5096874599474,3
6,95,392,22.3293359811165,0.089261071193818,0.529090161966874,11.1703838512401,3
6,96,305,19.4991942076789,0.221460852744144,0.550993686425979,9.85314748118875,3
6,97,387,21.7420100942495,0.291560109809237,0.576588395193046,11.0989155304979,3
6,98,293,18.9483996619288,0.286628743392955,0.52172810377495,9.65737006911564,3
6,99,340,20.6624927122884,0.181579057245768,0.534314105216603,10.4031418957202,3
6,100,549,21.9352851419046,0.737165536185371,0.479153056561545,13.2193845361613,3
6,101,271,17.6540279314741,0.438383174173335,0.486093784926115,9.28773272418018,3
6,102,254,16.9898630393698,0.463079055718892,0.477791028335738,8.9917023466462,3
6,103,269,17.4539658776619,0.474009055985538,0.467149808525782,9.25339718068125,3
6,104,290,18.4038734418981,0.414726111714939,0.486852437990841,9.60780240186586,3
6,105,437,18.6796100464278,0.783782718324661,0.48089956838272,11.7941265154447,3
6,106,470,24.3051021783398,0.172115646964636,0.561681973882499,12.2313387045892,3
6,107,335,20.4966592669798,0.191802389355941,0.523296886682698,10.3263648914596,3
6,108,275,18.7708408327842,0.238430519303954,0.418096048342624,9.35602579627389,3
6,109,337,20.5503084844255,0.199566174365849,0.540807098337281,10.3571439906925,3
6,110,303,18.0720538665585,0.54099922577568,0.468994220357302,9.82078894558317,3
6,111,261,17.2167885375651,0.500836473485803,0.486566054445129,9.11476166961975,3
6,112,267,17.6727548001359,0.412964486917135,0.471683193831878,9.21893375673522,3
6,113,367,21.501988925311,0.169531894473704,0.534063670340779,10.808317548511,3
6,114,306,19.0805734694673,0.369033223975319,0.548463029446107,9.86928696371931,3
6,115,186,15.038992891677,0.357350348718042,0.483370739446745,7.69452005197108,3
6,116,300,17.2426446506138,0.658383524499552,0.487644860877737,9.7720502380584,3
6,117,370,21.6153672540517,0.147766091863704,0.53729455710944,10.8524033231355,3
6,118,292,18.3860929780555,0.441648377225374,0.491086293216149,9.64087582980233,3
6,119,350,20.7655392188024,0.262024320412884,0.544628143422664,10.5550206141119,3
6,120,331,19.9725216172748,0.341185000345671,0.5452095577825,10.2645298151856,3
6,121,284,18.5328517783464,0.352077362309599,0.509738117137307,9.50789186287878,3
6,122,246,17.3089275899764,0.356200622332398,0.477261774354992,8.84896784948462,3
6,123,256,17.3697442504564,0.398355296749811,0.474730957907328,9.0270333367641,3
6,124,408,22.6455762779859,0.173968746945392,0.536377384947087,11.396070970426,3
6,125,310,19.7332398638912,0.18741109628388,0.511844432215621,9.93358267278101,3
6,126,257,16.8768724855342,0.534882326056774,0.465374769463038,9.04464707709672,3
6,127,279,18.3140518505611,0.380276276343186,0.469149505738105,9.42382397147133,3
6,128,265,17.491390261819,0.439737145800977,0.474618624827981,9.18434101276213,3
6,129,342,20.8295786090175,0.117276089946703,0.535680325658696,10.4336945074531,3
6,130,344,20.8529782697639,0.14690382362723,0.518710720669944,10.464157913909,3
6,131,265,17.3419307191375,0.507200092605865,0.468158962788066,9.18434101276213,3
6,132,347,20.8667451704721,0.18734561256507,0.516491777760579,10.5096874599474,3
6,133,283,17.9939293048565,0.469685015396195,0.487056176731379,9.49113785538977,3
6,134,341,20.4923820490722,0.264223604014543,0.539611691887432,10.4184294012424,3
6,135,240,16.6982628726489,0.416972114822649,0.394085642544547,8.74038744473663,3
6,136,325,20.2125790548143,0.175237098838381,0.519084099906018,10.1710723628205,3
6,137,329,20.4439317946045,0.118034593328037,0.529510584888026,10.2334721651289,3
6,138,262,8.54166506163916,0.976603000545026,0.462089311216154,9.13220620552083,3
6,139,348,20.8397991864901,0.212895841918832,0.538682221700644,10.5248202071085,3
6,140,216,16.6137018500766,0.0512067864930953,0.523626445201787,8.29185958731205,3
6,141,318,19.8792571879173,0.235383889809797,0.521681804674827,10.0609414970193,3
6,142,321,20.1772544846408,0.118645157275903,0.539309197816431,10.1082873655727,3
6,143,353,20.9655201892731,0.227497252804571,0.519652963410967,10.6001598960996,3
6,144,431,22.6749730984193,0.355815152457441,0.56788549372219,11.7128801302333,3
6,145,303,19.3756315155573,0.243234778246683,0.518815283687113,9.82078894558317,3
6,146,336,20.0551208222753,0.352614788794595,0.531189947285837,10.3417658916528,3
6,147,357,20.9624981213669,0.272755730111308,0.539270977949463,10.6600482816736,3
6,148,355,21.1917379886311,0.135808158717348,0.539288277725476,10.630146264057,3
6,149,344,20.6740656053828,0.231906270637302,0.537775994314701,10.464157913909,3
6,150,443,23.5535628747557,0.197385869734933,0.560705632810521,11.8748170335134,3
6,151,389,22.0565474269622,0.199486189466762,0.543294279350905,11.1275579407835,3
6,152,264,17.6170673257688,0.408936048027406,0.485936314703438,9.16699568847508,3
6,153,250,15.9591871450445,0.628954961114518,0.464207079998861,8.92062058076386,3
6,154,322,20.1829515825315,0.136188230850539,0.521762621583944,10.1240201180747,3
6,155,359,21.1892600134329,0.203102516602639,0.548394959147812,10.6898666567914,3
6,156,277,16.9148547115223,0.632493334075277,0.475171311272394,9.38998607415954,3
6,157,227,14.5782487530164,0.692979575387734,0.491051308105197,8.50037317790934,3
6,158,338,20.5431317370751,0.211068020982543,0.519946943907388,10.3724992904372,3
6,159,378,21.6622424994989,0.233546523723074,0.538107277833305,10.9690991871472,3
6,160,336,20.3918058957229,0.247084623389144,0.538037160297434,10.3417658916528,3
6,161,361,21.1767303135247,0.230969264009121,0.544956374721487,10.7196020874074,3
6,162,323,19.3513522158681,0.467693499683811,0.485586799416902,10.1397284597451,3
6,163,277,17.90064516603,0.435801661421629,0.476009800642608,9.38998607415954,3
6,164,408,22.6090132300426,0.193361075757771,0.546676654029595,11.396070970426,3
6,165,357,21.3367959875418,0.0604578570831326,0.522556713854055,10.6600482816736,3
6,166,240,16.042651233007,0.59005407887911,0.46863324599626,8.74038744473663,3
6,167,359,21.2971199137405,0.143754197476365,0.539563781621247,10.6898666567914,3
6,168,267,17.3607039441061,0.480038166766169,0.477374780684001,9.21893375673522,3
6,169,379,21.2708052548747,0.35578607362571,0.483979195100748,10.983598994121,3
6,170,319,19.981100548444,0.206970319684684,0.527403090086133,10.0767481705473,3
6,171,349,21.0038812934274,0.142271429555955,0.52281300234356,10.5399312273915,3
6,172,244,16.1302399840816,0.596451069765992,0.47410657301742,8.81292302410755,3
6,173,310,19.7332398638911,0.187411096283881,0.517510544297994,9.93358267278101,3
6,174,362,21.3731716441496,0.152475088136104,0.53842294168488,10.7344389140063,3
6,175,308,19.7540917963027,0.137285916958738,0.519537404468912,9.90148700673831,3
6,176,262,14.2526134499805,0.809262354461366,0.416538512627606,9.13220620552083,3
6,177,156,13.2722797268149,0.503891499083562,0.377871443624868,7.04672563994593,3
6,178,358,21.1130371601734,0.222195893618375,0.544201697090655,10.6749678806916,3
6,179,347,20.6595661437033,0.269557352660473,0.541448059295756,10.5096874599474,3
6,180,364,21.4799701868656,0.122953335106766,0.476253198855939,10.7640512155461,3
6,181,299,18.4868349567258,0.477600426304181,0.481792553749305,9.75574989270191,3
6,182,347,20.7883745474924,0.220827691091691,0.527341770427318,10.5096874599474,3
6,183,292,18.4640506661467,0.44752202403257,0.488986653267006,9.64087582980233,3
6,184,244,16.5234982214858,0.494072049332709,0.505197225071467,8.81292302410755,3
6,185,334,20.373963125535,0.233973762837965,0.534579495353837,10.3109408874935,3
6,186,309,17.1354848076817,0.672953680401261,0.490806003400763,9.91754782346883,3
6,187,333,20.4354557472742,0.188657342338127,0.522903685732268,10.2954937763665,3
6,188,499,24.7214838245037,0.280282100975742,0.572008711410803,12.6030406333437,3
6,189,333,20.527596669972,0.138047369361926,0.529644975479851,10.2954937763665,3
6,190,371,21.5926004395197,0.178145451972653,0.543780369316683,10.8670588373389,3
6,191,197,14.5026893905459,0.559825908363134,0.444354232115862,7.91877816195193,3
6,192,267,16.506583973054,0.639534911962032,0.493787025324657,9.21893375673522,3
6,193,236,16.4336746657244,0.458611416247902,0.491257233908731,8.66724484131922,3
6,194,346,20.7331651849935,0.232571415967109,0.52306493864812,10.49453289192,3
6,195,347,20.6671170980642,0.268598950565533,0.532282229846479,10.5096874599474,3
6,196,233,15.5661485828493,0.624742988569531,0.487161877978505,8.61198022993685,3
6,197,226,15.7405062425853,0.521114742169198,0.445324715224097,8.4816292230642,3
6,198,243,16.7749504776285,0.434910173373668,0.492102827567059,8.79484521425256,3
6,199,438,22.9644303021618,0.521803791920128,0.464534359843048,11.8076132282735,3
6,200,433,23.1422356739531,0.248384237424171,0.528718846292954,11.7400247324093,3
6,201,234,16.949032669967,0.312745580946573,0.47423889805344,8.63044108762739,3
