ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
5,50,974,35.0302053603302,0.151858951415804,0.502365103260294,17.6077775185573,3
5,51,1050,35.7702096225125,0.294484032345614,0.498471401027065,18.2818319785786,3
5,52,944,34.4011904062533,0.181370169173704,0.500850876690338,17.3344896826384,3
5,53,1001,35.6531635970674,0.0864452433473195,0.49100909655306,17.8501595530677,3
5,54,1050,35.8141260574271,0.286020460584993,0.495856397021184,18.2818319785786,3
5,55,818,31.5530237211374,0.298756273590231,0.50495155874832,16.1362166228128,3
5,56,980,34.9801736480249,0.201426301318694,0.500072714963273,17.6619276541411,3
5,57,1000,35.2831479598896,0.216001768716652,0.502522675048203,17.8412411615277,3
5,58,1045,36.3205963203955,0.139561115621376,0.502800927947343,18.2382518642018,3
5,59,838,32.4990007282631,0.150581335561099,0.504451537936248,16.3322896319535,3
5,60,1037,35.9569573982069,0.209086007003001,0.499837030123155,18.1683062494166,3
5,61,976,35.1274327466471,0.127412967683091,0.499868756605807,17.6258460482151,3
5,62,1016,35.7128892472084,0.174335710194782,0.500003801982262,17.9834046932924,3
5,63,1049,36.3055539872605,0.167972595266493,0.500710667380498,18.2731242705454,3
5,64,883,33.213615789152,0.201088597658334,0.503997829815762,16.765071711755,3
5,65,1199,38.6332469847807,0.214314116979482,0.489694982782264,19.5359554036747,3
5,66,760,30.8426635492718,0.192724913854091,0.51140959347141,15.5536334500875,3
5,67,944,34.4901923313298,0.152693399272171,0.500832802100816,17.3344896826384,3
5,68,944,34.4178503737771,0.178481263342829,0.498457154717143,17.3344896826384,3
5,69,682,27.4291197231311,0.510077063186822,0.467236749861606,14.7338841578636,3
5,70,592,27.2074386405742,0.459233999242727,0.474197480096113,13.7273250351554,3
5,71,1078,36.7219330783079,0.191348886346523,0.489169940734781,18.5239859994043,3
5,72,834,32.2127530453231,0.219012976722752,0.499832555180862,16.2932637945036,3
5,73,624,25.3593915191634,0.649884760365335,0.479970890484017,14.0934512798919,3
5,74,900,33.3676169619882,0.241839405047849,0.501570745622144,16.9256875064327,3
5,75,661,21.6910286711713,0.83391323153904,0.497247386041169,14.505269206998,3
5,76,875,32.860492277252,0.251740686109204,0.494489323729281,16.6889529453114,3
5,77,862,32.5269961029523,0.272058496821697,0.496654617871661,16.5645139346263,3
5,78,972,34.9126523497777,0.179738805248788,0.493534287158039,17.5896904285051,3
5,79,798,31.5601335952343,0.2048643461549,0.498956552854363,15.9377316194829,3
5,80,916,33.8850336322525,0.182269888147222,0.509030965832385,17.0754752714047,3
5,81,924,34.1812031650396,0.125867533080718,0.497633774534808,17.1498785661538,3
5,82,788,31.1593223118447,0.265316555138398,0.472703426452921,15.8375563239039,3
5,83,1039,36.0394795047032,0.195127257102381,0.49614377641288,18.1858178739632,3
5,84,823,32.181108690775,0.179472565859622,0.474065988581433,16.1854575569942,3
5,85,1227,38.2146643339063,0.365052698461809,0.520589587696789,19.7627485524537,3
5,86,1153,37.3656252886673,0.313528291381256,0.506182718669214,19.1575389538926,3
5,87,1219,33.4807369149135,0.701530315544348,0.488629568730955,19.6982169563146,3
5,88,972,34.8022950283744,0.211106516260351,0.494171438833602,17.5896904285051,3
5,89,949,34.2262329742321,0.25072584260568,0.495896169363788,17.3803360723669,3
5,90,788,23.4561134828022,0.840332667334731,0.466987076826709,15.8375563239039,3
5,1,589,22.3162476776183,0.749823331967769,0.459838472234847,13.6924987844532,3
5,2,1101,37.2125564929105,0.161130173425719,0.496940113486012,18.7205551383594,3
5,3,1056,36.2861449748548,0.208333550791392,0.496520953739876,18.3339913769502,3
5,4,1043,35.9343865383298,0.23751246240164,0.49107238611601,18.2207906329471,3
5,5,922,33.6826328947931,0.262780232662938,0.483665525643206,17.1313080370839,3
5,6,653,28.5702412647613,0.238287817623653,0.466000775464924,14.4172242709204,3
5,7,956,34.5891823699358,0.190172018874899,0.482932414141178,17.444318593505,3
5,8,881,33.2841215775817,0.163720764463475,0.483629174235249,16.7460744572547,3
5,9,1103,36.9895760184111,0.229686379236812,0.50563309153732,18.7375506526526,3
5,10,608,27.0133134750054,0.36295414460078,0.463372751817938,13.9115926766041,3
5,11,987,35.3094333725059,0.13417510540641,0.484492948891839,17.7248937278451,3
5,12,868,32.770950313503,0.243081810453694,0.484808866704634,16.6220630851748,3
5,13,972,34.7993661547687,0.211232621977112,0.496610197654991,17.5896904285051,3
5,14,840,32.5621291378854,0.141305709880233,0.48565690162386,16.3517676229325,3
5,15,1033,35.7088803866929,0.249411977761963,0.512343049151643,18.1332322664178,3
5,16,991,34.4983786225052,0.348772824986164,0.489606679336979,17.760774116241,3
5,17,739,30.0959465517768,0.28222732977843,0.472151721636573,15.3372424473835,3
5,18,883,33.326810072188,0.162781831737341,0.493435994326628,16.765071711755,3
5,19,746,30.3844058804798,0.247519593436669,0.470074720547214,15.4097104156148,3
5,20,994,35.4741869080911,0.116095917528819,0.486630740306715,17.7876369106941,3
5,21,1085,36.1092931590812,0.333388140825214,0.488053530029868,18.5840314923703,3
5,22,990,35.333445944033,0.145526702556037,0.490413931715667,17.7518108181096,3
5,23,642,20.817339415808,0.851846934230255,0.490397301787873,14.2952770847575,3
5,24,895,31.4508594410619,0.511844754805417,0.468657138822558,16.878606226063,3
5,25,786,30.8616951537534,0.328693712493897,0.476081687044205,15.8174451331579,3
5,26,864,32.8622414860213,0.197386097379306,0.49222312158901,16.5837191746241,3
5,27,947,34.5264644803027,0.158572328205722,0.491555359211892,17.3620120440014,3
5,28,905,33.6193739287169,0.202087796788719,0.491770238066227,16.9726381861021,3
5,29,1057,36.3628963111456,0.191749041801062,0.493886965458999,18.3426701899224,3
5,30,864,32.7734656748797,0.221717127413012,0.491471124701271,16.5837191746241,3
5,31,969,34.7107741212506,0.219978593120622,0.49662916814095,17.5625248672306,3
5,32,769,30.9099741787649,0.225624205096786,0.496840188714389,15.6454562884991,3
5,33,954,34.4977537647246,0.206491647577323,0.515382657029074,17.4260618448156,3
5,34,933,34.1945593503226,0.183084248098705,0.493227780537445,17.2331983047105,3
5,35,1076,33.2475720681678,0.600554833742785,0.509575097581065,18.5067943613625,3
5,36,767,29.9337953954413,0.418032582439681,0.474298329713365,15.6250978461886,3
5,37,724,28.9841387760555,0.437835279953556,0.481522809299093,15.1807890966532,3
5,38,992,35.2930500426033,0.17130535997462,0.501180583837654,17.7697328931619,3
5,39,966,34.2425038617912,0.305317033647424,0.494516439205565,17.5353172213548,3
5,40,874,32.6155385474106,0.297037381503322,0.50262877451828,16.6794136744861,3
5,41,999,30.8763497015727,0.694105509550229,0.514160247249706,17.832318309676,3
5,42,929,34.2500379224645,0.135800471738859,0.495260970892082,17.1962171498484,3
5,43,950,34.3120257848115,0.235016613615148,0.503121216249467,17.3894908457551,3
5,44,941,34.3219019510693,0.188543450929511,0.492668060002806,17.306923553854,3
5,45,921,33.7914431363601,0.232630646580125,0.502577704301014,17.1220152194557,3
5,46,904,33.5447602690805,0.21505437464946,0.499170704589424,16.9632584461284,3
5,47,911,34.0429775572178,0.0649953290203685,0.499040702093286,17.0288081295619,3
5,48,902,33.7010538970344,0.156505433410139,0.49826061001173,16.9444833895218,3
5,49,967,34.6661265142218,0.222157318881955,0.488583156747617,17.5443911247933,3
5,50,974,35.0302053603302,0.151858951415804,0.502365103260294,17.6077775185573,3
5,51,1050,35.7702096225125,0.294484032345614,0.498471401027065,18.2818319785786,3
5,52,944,34.4011904062533,0.181370169173704,0.500850876690338,17.3344896826384,3
5,53,1001,35.6531635970674,0.0864452433473195,0.49100909655306,17.8501595530677,3
5,54,1050,35.8141260574271,0.286020460584993,0.495856397021184,18.2818319785786,3
5,55,818,31.5530237211374,0.298756273590231,0.50495155874832,16.1362166228128,3
5,56,980,34.9801736480249,0.201426301318694,0.500072714963273,17.6619276541411,3
5,57,1000,35.2831479598896,0.216001768716652,0.502522675048203,17.8412411615277,3
5,58,1045,36.3205963203955,0.139561115621376,0.502800927947343,18.2382518642018,3
5,59,838,32.4990007282631,0.150581335561099,0.504451537936248,16.3322896319535,3
5,60,1037,35.9569573982069,0.209086007003001,0.499837030123155,18.1683062494166,3
5,61,976,35.1274327466471,0.127412967683091,0.499868756605807,17.6258460482151,3
5,62,1016,35.7128892472084,0.174335710194782,0.500003801982262,17.9834046932924,3
5,63,1049,36.3055539872605,0.167972595266493,0.500710667380498,18.2731242705454,3
5,64,883,33.213615789152,0.201088597658334,0.503997829815762,16.765071711755,3
5,65,1199,38.6332469847807,0.214314116979482,0.489694982782264,19.5359554036747,3
5,66,760,30.8426635492718,0.192724913854091,0.51140959347141,15.5536334500875,3
5,67,944,34.4901923313298,0.152693399272171,0.500832802100816,17.3344896826384,3
5,68,944,34.4178503737771,0.178481263342829,0.498457154717143,17.3344896826384,3
5,69,682,27.4291197231311,0.510077063186822,0.467236749861606,14.7338841578636,3
5,70,592,27.2074386405742,0.459233999242727,0.474197480096113,13.7273250351554,3
5,71,1078,36.7219330783079,0.191348886346523,0.489169940734781,18.5239859994043,3
5,72,834,32.2127530453231,0.219012976722752,0.499832555180862,16.2932637945036,3
5,73,624,25.3593915191634,0.649884760365335,0.479970890484017,14.0934512798919,3
5,74,900,33.3676169619882,0.241839405047849,0.501570745622144,16.9256875064327,3
5,75,661,21.6910286711713,0.83391323153904,0.497247386041169,14.505269206998,3
5,76,875,32.860492277252,0.251740686109204,0.494489323729281,16.6889529453114,3
5,77,862,32.5269961029523,0.272058496821697,0.496654617871661,16.5645139346263,3
5,78,972,34.9126523497777,0.179738805248788,0.493534287158039,17.5896904285051,3
5,79,798,31.5601335952343,0.2048643461549,0.498956552854363,15.9377316194829,3
5,80,916,33.8850336322525,0.182269888147222,0.509030965832385,17.0754752714047,3
5,81,924,34.1812031650396,0.125867533080718,0.497633774534808,17.1498785661538,3
5,82,788,31.1593223118447,0.265316555138398,0.472703426452921,15.8375563239039,3
5,83,1039,36.0394795047032,0.195127257102381,0.49614377641288,18.1858178739632,3
5,84,823,32.181108690775,0.179472565859622,0.474065988581433,16.1854575569942,3
5,85,1227,38.2146643339063,0.365052698461809,0.520589587696789,19.7627485524537,3
5,86,1153,37.3656252886673,0.313528291381256,0.506182718669214,19.1575389538926,3
5,87,1219,33.4807369149135,0.701530315544348,0.488629568730955,19.6982169563146,3
5,88,972,34.8022950283744,0.211106516260351,0.494171438833602,17.5896904285051,3
5,89,949,34.2262329742321,0.25072584260568,0.495896169363788,17.3803360723669,3
5,90,788,23.4561134828022,0.840332667334731,0.466987076826709,15.8375563239039,3
5,1,589,22.3162476776183,0.749823331967769,0.459838472234847,13.6924987844532,3
5,2,1101,37.2125564929105,0.161130173425719,0.496940113486012,18.7205551383594,3
5,3,1056,36.2861449748548,0.208333550791392,0.496520953739876,18.3339913769502,3
5,4,1043,35.9343865383298,0.23751246240164,0.49107238611601,18.2207906329471,3
5,5,922,33.6826328947931,0.262780232662938,0.483665525643206,17.1313080370839,3
5,6,653,28.5702412647613,0.238287817623653,0.466000775464924,14.4172242709204,3
5,7,956,34.5891823699358,0.190172018874899,0.482932414141178,17.444318593505,3
5,8,881,33.2841215775817,0.163720764463475,0.483629174235249,16.7460744572547,3
5,9,1103,36.9895760184111,0.229686379236812,0.50563309153732,18.7375506526526,3
5,10,608,27.0133134750054,0.36295414460078,0.463372751817938,13.9115926766041,3
5,11,987,35.3094333725059,0.13417510540641,0.484492948891839,17.7248937278451,3
5,12,868,32.770950313503,0.243081810453694,0.484808866704634,16.6220630851748,3
5,13,972,34.7993661547687,0.211232621977112,0.496610197654991,17.5896904285051,3
5,14,840,32.5621291378854,0.141305709880233,0.48565690162386,16.3517676229325,3
5,15,1033,35.7088803866929,0.249411977761963,0.512343049151643,18.1332322664178,3
5,16,991,34.4983786225052,0.348772824986164,0.489606679336979,17.760774116241,3
5,17,739,30.0959465517768,0.28222732977843,0.472151721636573,15.3372424473835,3
5,18,883,33.326810072188,0.162781831737341,0.493435994326628,16.765071711755,3
5,19,746,30.3844058804798,0.247519593436669,0.470074720547214,15.4097104156148,3
5,20,994,35.4741869080911,0.116095917528819,0.486630740306715,17.7876369106941,3
5,21,1085,36.1092931590812,0.333388140825214,0.488053530029868,18.5840314923703,3
5,22,990,35.333445944033,0.145526702556037,0.490413931715667,17.7518108181096,3
5,23,895,31.4508594410619,0.511844754805417,0.468657138822558,16.878606226063,3
5,24,786,30.8616951537534,0.328693712493897,0.476081687044205,15.8174451331579,3
5,25,864,32.8622414860213,0.197386097379306,0.49222312158901,16.5837191746241,3
5,26,947,34.5264644803027,0.158572328205722,0.491555359211892,17.3620120440014,3
5,27,905,33.6193739287169,0.202087796788719,0.491770238066227,16.9726381861021,3
5,28,1057,36.3628963111456,0.191749041801062,0.493886965458999,18.3426701899224,3
5,29,864,32.7734656748797,0.221717127413012,0.491471124701271,16.5837191746241,3
5,30,969,34.7107741212506,0.219978593120622,0.49662916814095,17.5625248672306,3
5,31,769,30.9099741787649,0.225624205096786,0.496840188714389,15.6454562884991,3
5,32,954,34.4977537647246,0.206491647577323,0.515382657029074,17.4260618448156,3
5,33,933,34.1945593503226,0.183084248098705,0.493227780537445,17.2331983047105,3
5,34,1076,33.2475720681678,0.600554833742785,0.509575097581065,18.5067943613625,3
5,35,767,29.9337953954413,0.418032582439681,0.474298329713365,15.6250978461886,3
5,36,724,28.9841387760555,0.437835279953556,0.481522809299093,15.1807890966532,3
5,37,992,35.2930500426033,0.17130535997462,0.501180583837654,17.7697328931619,3
5,38,966,34.2425038617912,0.305317033647424,0.494516439205565,17.5353172213548,3
5,39,874,32.6155385474106,0.297037381503322,0.50262877451828,16.6794136744861,3
5,40,999,30.8763497015727,0.694105509550229,0.514160247249706,17.832318309676,3
5,41,929,34.2500379224645,0.135800471738859,0.495260970892082,17.1962171498484,3
5,42,950,34.3120257848115,0.235016613615148,0.503121216249467,17.3894908457551,3
5,43,941,34.3219019510693,0.188543450929511,0.492668060002806,17.306923553854,3
5,44,921,33.7914431363601,0.232630646580125,0.502577704301014,17.1220152194557,3
5,45,904,33.5447602690805,0.21505437464946,0.499170704589424,16.9632584461284,3
5,46,911,34.0429775572178,0.0649953290203685,0.499040702093286,17.0288081295619,3
5,47,902,33.7010538970344,0.156505433410139,0.49826061001173,16.9444833895218,3
5,48,967,34.6661265142218,0.222157318881955,0.488583156747617,17.5443911247933,3
5,49,974,35.0302053603302,0.151858951415804,0.502365103260294,17.6077775185573,3
5,50,1050,35.7702096225125,0.294484032345614,0.498471401027065,18.2818319785786,3
5,51,944,34.4011904062533,0.181370169173704,0.500850876690338,17.3344896826384,3
5,52,1001,35.6531635970674,0.0864452433473195,0.49100909655306,17.8501595530677,3
5,53,1050,35.8141260574271,0.286020460584993,0.495856397021184,18.2818319785786,3
5,54,818,31.5530237211374,0.298756273590231,0.50495155874832,16.1362166228128,3
5,55,980,34.9801736480249,0.201426301318694,0.500072714963273,17.6619276541411,3
5,56,1000,35.2831479598896,0.216001768716652,0.502522675048203,17.8412411615277,3
5,57,1045,36.3205963203955,0.139561115621376,0.502800927947343,18.2382518642018,3
5,58,838,32.4990007282631,0.150581335561099,0.504451537936248,16.3322896319535,3
5,59,1037,35.9569573982069,0.209086007003001,0.499837030123155,18.1683062494166,3
5,60,976,35.1274327466471,0.127412967683091,0.499868756605807,17.6258460482151,3
5,61,1016,35.7128892472084,0.174335710194782,0.500003801982262,17.9834046932924,3
5,62,1049,36.3055539872605,0.167972595266493,0.500710667380498,18.2731242705454,3
5,63,883,33.213615789152,0.201088597658334,0.503997829815762,16.765071711755,3
5,64,1199,38.6332469847807,0.214314116979482,0.489694982782264,19.5359554036747,3
5,65,760,30.8426635492718,0.192724913854091,0.51140959347141,15.5536334500875,3
5,66,944,34.4901923313298,0.152693399272171,0.500832802100816,17.3344896826384,3
5,67,944,34.4178503737771,0.178481263342829,0.498457154717143,17.3344896826384,3
5,68,682,27.4291197231311,0.510077063186822,0.467236749861606,14.7338841578636,3
5,69,592,27.2074386405742,0.459233999242727,0.474197480096113,13.7273250351554,3
5,70,1078,36.7219330783079,0.191348886346523,0.489169940734781,18.5239859994043,3
5,71,834,32.2127530453231,0.219012976722752,0.499832555180862,16.2932637945036,3
5,72,624,25.3593915191634,0.649884760365335,0.479970890484017,14.0934512798919,3
5,73,900,33.3676169619882,0.241839405047849,0.501570745622144,16.9256875064327,3
5,74,661,21.6910286711713,0.83391323153904,0.497247386041169,14.505269206998,3
5,75,875,32.860492277252,0.251740686109204,0.494489323729281,16.6889529453114,3
5,76,862,32.5269961029523,0.272058496821697,0.496654617871661,16.5645139346263,3
